Jorge De La Rosa,30,10,10,1,59.0,12,4,8,0,0,1.000,,,-1,-3,1.83,1.20,,,10,2,17%,28%,0,P
Wilin Rosario,22,14,14,14,123.0,104,87,16,1,1,.990,-1,-10,-1,-10,7.54,7.36,3,13,3,5,63%,28%,0,C
Seth Smith,28,129,119,106,1054.0,226,216,5,5,0,.978,-17,-19,-8,-9,1.89,1.67,,,,,,,,RF-LF
Ryan Spilborghs,31,64,41,28,407.1,82,78,4,0,0,1.000,-6,-18,-3,-9,1.81,1.15,,,,,,,,RF-LF-CF
Ian Stewart,26,42,31,28,284.0,85,25,54,6,3,.929,-2,-6,3,13,2.50,1.88,,,,,,,,3B
Huston Street,27,62,0,0,58.1,16,2,13,1,2,.938,,,2,7,2.31,0.24,,,2,1,33%,28%,0,P
Eric Stults,31,6,0,0,12.0,1,1,0,0,0,1.000,,,0,0,0.75,0.17,,,0,0,,,0,P
Troy Tulowitzki,26,140,140,121,1208.1,684,261,417,6,98,.991,16,15,11,11,5.05,4.84,,,,,,,,SS
Alex White,22,7,7,0,36.1,5,2,1,2,0,.600,,,-1,-6,0.74,0.43,,,3,3,50%,28%,0,P
Ty Wigginton,33,116,100,63,897.0,353,238,109,6,25,.983,-12,-15,-5,-7,3.48,2.65,,,,,,,,3B-1B-LF-RF
Eric Young,26,48,42,30,368.1,92,75,13,4,5,.957,-7,-24,-4,-13,2.15,1.73,,,,,,,,LF-2B-CF-RF-DH
Mike Adams,32,48,0,0,48.0,4,1,3,0,0,1.000,,,-1,-4,0.75,0.08,,,5,0,0%,28%,0,P
Jason Bartlett,31,138,136,129,1211.0,612,203,391,18,83,.971,-4,-4,-9,-9,4.41,4.30,,,,,,,,SS
Anthony Bass,23,27,3,0,48.1,18,11,7,0,3,1.000,,,3,12,3.35,0.67,,,5,1,17%,28%,0,P
Heath Bell,33,64,0,0,62.2,8,3,5,0,0,1.000,,,0,0,1.15,0.13,,,4,0,0%,28%,0,P
Kyle Blanks,24,48,44,36,383.0,139,129,9,1,8,.993,-4,-11,8,25,3.24,2.76,,,,,,,,LF-1B
Brad Brach,25,9,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Everth Cabrera,24,2,2,1,17.0,9,4,5,0,0,1.000,-2,-127,-2,-127,4.76,4.50,,,,,,,,SS
Jorge Cantu,29,37,30,25,275.2,228,203,22,3,11,.987,2,7,2,9,7.35,6.08,,,,,,,,1B-3B-2B
Drew Carpenter,26,6,0,0,5.1,0,0,0,0,0,,,,-1,-38,0.00,0.00,,,0,0,,,0,P
Aaron Cunningham,25,26,20,9,167.1,36,35,1,0,0,1.000,0,3,2,14,1.94,1.16,,,,,,,,RF-LF
James Darnell,24,15,11,7,103.2,25,10,13,2,2,.920,-2,-23,-2,-23,2.00,1.53,,,,,,,,3B-LF
Sam Deduno,27,2,0,0,3.0,2,1,1,0,0,1.000,,,0,0,6.00,1.00,,,2,0,0%,28%,0,P
Chris Denorfia,30,95,72,50,660.1,171,162,6,3,2,.982,15,28,4,7,2.29,1.53,,,,,,,,RF-LF-CF
Logan Forsythe,24,48,36,32,333.2,151,59,87,5,17,.967,2,7,7,25,3.94,2.92,,,,,,,,3B-2B-SS
Ernesto Frieri,25,59,0,0,63.0,5,2,3,0,1,1.000,,,-1,-3,0.71,0.08,,,7,5,42%,28%,1,P
Jeff Fulchino,31,3,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,0,0%,28%,0,P
Alberto Gonzalez,28,89,61,42,588.2,272,119,149,4,29,.985,-1,-2,3,6,4.10,2.79,,,,,,,,2B-SS-3B-1B
Luke Gregerson,27,61,0,0,55.2,24,6,16,2,0,.917,,,1,4,3.56,0.36,,,5,0,0%,28%,0,P
Jesus Guzman,27,59,62,41,485.0,432,393,35,4,28,.991,1,2,0,0,7.94,6.69,,,,,,,,1B-LF-RF-DH
Erik Hamren,24,14,0,0,12.1,4,1,2,1,0,.750,,,0,0,2.19,0.21,,,0,1,100%,28%,0,P
Aaron Harang,33,28,28,0,170.2,29,8,17,4,1,.862,,,-2,-2,1.32,0.89,,,24,10,29%,28%,1,P
Brad Hawpe,32,51,50,41,444.0,415,379,32,4,46,.990,-3,-8,-1,-2,8.33,7.90,,,,,,,,1B-RF-DH
Chase Headley,27,107,102,94,895.1,272,95,166,11,16,.960,-8,-11,1,1,2.62,2.44,,,,,,,,3B
Jeremy Hermida,27,13,11,10,99.1,25,24,1,0,0,1.000,3,37,3,36,2.27,1.92,,,,,,,,RF
Orlando Hudson,33,114,111,94,959.2,550,238,308,4,69,.993,-8,-9,-8,-10,5.12,4.79,,,,,,,,2B
Nick Hundley,27,76,73,70,654.1,567,501,60,6,8,.989,7,13,5,9,7.72,7.38,4,18,57,32,36%,28%,2,C
Cedric Hunter,23,2,0,0,3.2,0,0,0,0,0,,-1,-295,0,0,0.00,0.00,,,,,,,,CF
Rob Johnson,28,63,54,45,475.0,429,362,65,2,3,.995,-2,-5,3,8,8.09,6.78,5,19,49,15,23%,28%,3,C
Mat Latos,23,31,31,0,194.1,39,10,28,1,2,.974,,,-1,-1,1.76,1.23,,,25,8,24%,28%,1,P
Wade LeBlanc,26,14,14,0,79.2,19,6,13,0,1,1.000,,,3,8,2.15,1.36,,,7,6,46%,28%,2,P
Ryan Ludwick,32,96,100,76,833.2,168,158,9,1,2,.994,3,4,-4,-6,1.80,1.67,,,,,,,,LF-RF-DH
Cory Luebke,26,46,17,0,139.2,32,6,26,0,2,1.000,,,3,4,2.06,0.70,,,11,6,35%,28%,4,P
Luis Martinez,26,19,16,15,148.1,129,122,7,0,1,1.000,1,8,-3,-24,7.83,6.79,0,3,14,5,26%,28%,0,C
Cameron Maybin,24,136,132,123,1173.0,349,342,2,5,1,.986,4,4,15,15,2.64,2.53,,,,,,,,CF
Dustin Moseley,29,20,20,0,120.0,33,8,25,0,1,1.000,,,0,0,2.48,1.65,,,18,4,18%,28%,1,P
Pat Neshek,30,25,0,0,24.2,2,0,2,0,0,1.000,,,1,8,0.73,0.08,,,3,0,0%,28%,0,P
Andy Parrino,25,22,13,11,127.0,53,18,35,0,6,1.000,4,41,5,49,3.76,2.30,,,,,,,,3B-2B-SS-RF-LF
Eric Patterson,28,26,21,11,183.0,75,54,19,2,8,.973,-2,-14,-1,-7,3.59,2.70,,,,,,,,2B-CF-RF-LF
Kyle Phillips,27,24,19,12,171.2,155,140,12,3,1,.981,0,0,1,7,7.97,6.33,1,5,21,8,28%,28%,1,C
Chad Qualls,32,77,0,0,74.1,18,4,14,0,1,1.000,,,0,0,2.18,0.23,,,10,4,29%,28%,1,P
Clayton Richard,27,18,18,0,99.2,29,5,21,3,1,.897,,,2,4,2.35,1.44,,,5,5,50%,28%,5,P
Anthony Rizzo,21,45,37,34,341.2,344,316,26,2,28,.994,-0,-0,2,7,9.01,7.60,,,,,,,,1B
Evan Scribner,25,10,0,0,14.0,3,1,2,0,0,1.000,,,0,0,1.93,0.30,,,1,0,0%,28%,0,P
Josh Spence,23,40,0,0,29.2,4,2,2,0,0,1.000,,,0,0,1.21,0.10,,,1,1,50%,28%,0,P
Tim Stauffer,29,31,31,0,185.2,65,21,43,1,1,.985,,,7,8,3.10,2.06,,,5,8,62%,28%,1,P
Blake Tekotte,24,11,7,6,66.0,10,10,0,0,0,1.000,-4,-67,-4,-75,1.36,0.91,,,,,,,,CF-LF-RF
Joe Thatcher,29,18,0,0,10.0,1,0,1,0,0,1.000,,,-1,-20,0.90,0.06,,,1,1,50%,28%,1,P
Will Venable,28,109,85,72,793.2,181,176,3,2,2,.989,4,5,6,9,2.03,1.60,,,,,,,,RF-CF-LF
Danys Baez,33,29,0,0,36.0,7,3,4,0,0,1.000,,,-1,-6,1.75,0.24,,,7,0,0%,28%,0,P
Antonio Bastardo,25,64,0,0,58.0,4,0,3,1,0,.750,,,0,0,0.47,0.05,,,2,0,0%,28%,0,P
Joe Blanton,30,11,8,0,41.1,9,1,8,0,2,1.000,,,-1,-5,1.96,0.82,,,4,0,0%,28%,0,P
John Bowker,27,2,1,0,11.0,6,5,1,0,0,1.000,1,87,0,0,4.91,3.00,,,,,,,,RF-1B
Domonic Brown,23,52,49,45,451.0,82,78,0,4,0,.951,-5,-14,-9,-24,1.56,1.50,,,,,,,,RF
Drew Carpenter,26,6,0,0,9.1,1,1,0,0,0,1.000,,,0,0,0.96,0.17,,,2,1,33%,28%,0,P
Jose Contreras,39,17,0,0,14.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,1,33%,28%,0,P
Justin De Fratus,23,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,0.20,,,0,0,,,0,P
Ben Francisco,29,69,63,52,554.0,110,103,4,3,0,.973,-8,-18,-9,-20,1.74,1.53,,,,,,,,RF-LF-DH
Ross Gload,35,13,11,4,85.0,79,74,4,1,7,.987,0,3,0,1,8.26,5.57,,,,,,,,1B-RF-DH
Roy Halladay,34,32,32,8,233.2,43,12,30,1,0,.977,,,-3,-3,1.62,1.31,,,18,5,22%,28%,0,P
Cole Hamels,27,32,31,3,216.0,34,11,22,1,4,.971,,,1,1,1.38,1.03,,,23,6,21%,28%,0,P
David Herndon,25,45,0,0,57.0,14,4,10,0,1,1.000,,,2,7,2.21,0.31,,,3,2,40%,28%,0,P
Ryan Howard,31,149,146,139,1309.0,1361,1282,70,9,110,.993,1,1,-13,-12,9.30,9.01,,,,,,,,1B-DH
Raul Ibanez,39,134,132,129,1196.2,214,208,5,1,0,.995,-2,-2,-23,-23,1.60,1.58,,,,,,,,LF-DH
Kyle Kendrick,26,34,15,0,114.2,25,7,17,1,0,.960,,,0,0,1.88,0.71,,,3,3,50%,28%,0,P
Erik Kratz,31,1,1,1,10.0,10,10,0,0,0,1.000,0,0,0,0,9.00,10.00,1,0,1,0,0%,28%,0,C
Cliff Lee,32,32,32,6,232.2,34,7,26,1,1,.971,,,1,1,1.28,1.03,,,11,4,27%,28%,2,P
Brad Lidge,34,25,0,0,19.1,3,1,2,0,0,1.000,,,-2,-21,1.40,0.12,,,6,1,14%,28%,0,P
Ryan Madson,30,62,0,0,60.2,7,1,5,1,0,.857,,,-1,-3,0.89,0.10,,,4,1,20%,28%,0,P
Michael Martinez,28,68,48,41,473.1,176,79,91,6,13,.966,5,12,0,0,3.23,2.36,,,,,,,,3B-2B-SS-CF-LF
Scott Mathieson,27,4,0,0,5.0,1,0,1,0,0,1.000,,,0,0,1.80,0.25,,,0,0,,,0,P
John Mayberry,27,73,60,49,574.1,204,193,8,3,9,.985,6,13,-3,-6,3.15,2.48,,,,,,,,CF-LF-1B-RF
Brandon Moss,27,1,0,0,4.0,2,2,0,0,0,1.000,1,180,1,300,4.50,2.00,,,,,,,,RF
Pete Orr,32,31,24,11,206.2,121,53,66,2,16,.983,1,8,2,12,5.18,3.72,,,,,,,,2B-3B
Roy Oswalt,33,23,23,0,139.0,24,5,18,1,5,.958,,,0,0,1.49,1.00,,,11,0,0%,28%,0,P
Hunter Pence,28,53,53,52,482.2,84,81,2,1,0,.988,3,7,0,0,1.55,1.57,,,,,,,,RF
Juan Perez,32,8,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Placido Polanco,35,118,116,109,1045.2,346,79,259,8,15,.977,13,15,9,10,2.91,2.82,,,,,,,,3B-2B-DH
Jimmy Rollins,32,138,135,128,1207.0,581,181,393,7,79,.988,7,7,-7,-7,4.28,4.13,,,,,,,,SS-DH
J.C. Romero,35,24,0,0,16.1,5,1,4,0,0,1.000,,,1,12,2.76,0.21,,,1,1,50%,28%,2,P
Carlos Ruiz,32,128,113,109,1052.0,1022,950,68,4,4,.996,3,3,0,0,8.71,7.89,8,13,77,23,23%,28%,1,C-3B
Dane Sardinha,32,15,12,7,107.0,92,86,6,0,3,1.000,0,0,-1,-11,7.74,6.13,2,3,8,3,27%,28%,0,C
Joe Savery,25,4,0,0,2.2,1,0,1,0,0,1.000,,,0,0,3.38,0.25,,,0,0,,,0,P
Brian Schneider,34,40,36,23,309.0,287,277,9,1,0,.997,-1,-4,-3,-12,8.33,7.15,1,7,20,3,13%,28%,0,C
Michael Schwimer,25,12,0,0,14.1,1,0,1,0,0,1.000,,,0,0,0.63,0.08,,,0,1,100%,28%,0,P
Michael Stutes,24,56,0,0,62.0,11,3,5,3,0,.727,,,0,0,1.16,0.14,,,7,3,30%,28%,1,P
Chase Utley,32,100,100,88,887.2,488,208,275,5,48,.990,9,12,7,9,4.90,4.83,,,,,,,,2B
Wilson Valdez,33,94,74,60,700.1,315,121,185,9,39,.971,-4,-7,-10,-17,3.93,3.22,,,0,0,,,0,2B-3B-SS-P
Shane Victorino,30,130,128,123,1150.2,296,296,0,0,0,1.000,4,4,2,2,2.32,2.28,,,,,,,,CF
Vance Worley,23,25,21,1,131.2,24,8,16,0,2,1.000,,,2,3,1.64,0.96,,,2,0,0%,28%,0,P
Mike Zagurski,28,4,0,0,3.1,0,0,0,0,0,,,,-1,-60,0.00,0.00,,,0,0,,,0,P
Reid Brignac,25,91,76,60,680.2,328,104,217,7,44,.979,2,4,7,13,4.24,3.53,,,,,,,,SS
Jay Buente,27,1,0,0,2.0,2,1,1,0,0,1.000,,,0,0,9.00,2.00,,,0,0,,,0,P
Russ Canzler,25,2,0,,,,,,,,,,,,,,0.00,,,,,,,,DH
Robinson Chirinos,27,20,15,12,135.0,126,117,9,0,2,1.000,-2,-13,1,9,8.40,6.30,0,2,21,2,9%,28%,0,C-1B
Alex Cobb,23,9,9,0,52.2,12,5,6,1,0,.917,,,-2,-8,1.88,1.22,,,11,0,0%,28%,0,P
Juan Cruz,32,56,0,0,48.2,7,1,6,0,0,1.000,,,-2,-8,1.29,0.13,,,8,3,27%,28%,0,P
Johnny Damon,37,16,144,4,85.0,21,21,0,0,0,1.000,2,27,-3,-44,2.22,0.14,,,,,,,,LF-1B-DH
Wade Davis,25,29,29,1,184.0,29,11,18,0,4,1.000,,,3,3,1.42,1.00,,,2,4,67%,28%,2,P
Rob Delaney,26,4,0,0,5.0,1,1,0,0,0,1.000,,,0,0,1.80,0.25,,,1,0,0%,28%,0,P
Dane De La Rosa,28,7,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,1,100%,28%,0,P
Mike Ekstrom,27,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Kyle Farnsworth,35,63,0,0,57.2,15,7,7,1,1,.933,,,0,0,2.18,0.22,,,2,1,33%,28%,0,P
Sam Fuld,29,87,77,64,682.1,198,190,5,3,0,.985,10,18,10,17,2.57,2.10,,,,,,,,LF-RF-CF-DH
Brandon Gomes,26,40,0,0,37.0,6,3,3,0,0,1.000,,,0,0,1.46,0.15,,,3,1,25%,28%,0,P
Brandon Guyer,25,14,12,6,94.0,20,20,0,0,0,1.000,4,47,1,13,1.91,1.33,,,,,,,,RF-LF-DH
Jeremy Hellickson,24,29,29,2,189.0,31,15,16,0,0,1.000,,,0,0,1.48,1.07,,,10,1,9%,28%,2,P
J.P. Howell,28,46,0,0,30.2,5,2,3,0,1,1.000,,,1,7,1.47,0.11,,,5,1,17%,28%,1,P
John Jaso,27,82,67,56,603.1,509,479,26,4,4,.992,-5,-10,-3,-6,7.53,6.16,4,26,50,10,17%,28%,0,C
Desmond Jennings,24,60,61,57,532.0,122,118,3,1,0,.992,4,8,2,4,2.05,1.92,,,,,,,,LF-CF-RF-DH
Dan Johnson,31,22,22,9,154.1,167,151,15,1,10,.994,2,18,1,9,9.68,6.15,,,,,,,,1B-3B-DH
Elliot Johnson,27,61,41,28,379.1,168,55,111,2,16,.988,6,18,8,26,3.94,2.52,,,,,,,,SS-2B-1B-CF-LF-DH
Matthew Joyce,26,136,121,107,1093.0,242,231,8,3,3,.988,-3,-3,-4,-5,1.97,1.68,,,,,,,,RF-LF-DH
Casey Kotchman,28,146,135,129,1222.1,1201,1119,80,2,109,.998,-1,-1,3,3,8.83,8.21,,,,,,,,1B
Jose Lobaton,26,14,9,7,88.0,94,90,3,1,0,.989,1,14,1,14,9.51,6.64,0,1,7,3,30%,28%,0,C
Evan Longoria,25,130,131,123,1124.2,367,124,229,14,35,.962,11,12,22,23,2.82,2.65,,,,,,,,3B-DH
Felipe Lopez,31,29,25,10,189.0,86,53,30,3,3,.965,1,4,-1,-6,3.95,2.68,,,,,,,,3B-1B-DH
Jake McGee,24,37,0,0,28.0,3,0,3,0,0,1.000,,,-1,-7,0.96,0.08,,,4,0,0%,28%,0,P
Matt Moore,22,3,1,0,9.1,2,1,1,0,0,1.000,,,0,0,1.93,0.67,,,0,0,,,0,P
Jeff Niemann,28,23,23,1,135.1,31,10,21,0,1,1.000,,,0,0,2.06,1.35,,,16,5,24%,28%,0,P
Joel Peralta,35,71,0,0,67.2,9,7,2,0,1,1.000,,,0,0,1.20,0.13,,,5,2,29%,28%,1,P
David Price,25,34,34,0,224.1,40,13,23,4,2,.900,,,-1,-1,1.44,1.06,,,20,5,20%,28%,1,P
Manny Ramirez,39,4,4,,,,,,,,,,,,,,0.00,,,,,,,,DH
Cesar Ramos,27,59,0,0,43.2,12,3,9,0,1,1.000,,,1,5,2.47,0.20,,,4,0,0%,28%,0,P
Sean Rodriguez,26,126,108,74,987.2,435,161,263,11,54,.975,5,6,6,7,3.86,2.92,,,,,,,,SS-2B-3B-1B-LF
Justin Ruggiano,29,36,26,19,241.1,65,64,1,0,0,1.000,-1,-6,6,29,2.42,1.59,,,,,,,,LF-RF-CF-DH
Adam Russell,28,36,0,0,32.2,5,1,4,0,0,1.000,,,-2,-12,1.38,0.14,,,5,1,17%,28%,0,P
James Shields,29,33,33,11,249.1,54,19,32,3,2,.944,,,7,6,1.84,1.55,,,6,5,45%,28%,12,P
Kelly Shoppach,31,86,71,49,625.2,525,485,37,3,7,.994,11,21,3,6,7.51,6.07,1,16,26,18,41%,28%,1,C
Andy Sonnanstine,28,15,4,0,35.2,9,5,4,0,2,1.000,,,0,0,2.27,0.60,,,1,2,67%,28%,0,P
Alex Torres,23,4,0,0,8.0,0,0,0,0,0,,,,-1,-25,0.00,0.00,,,1,1,50%,28%,0,P
B.J. Upton,26,151,150,142,1326.1,391,382,6,3,3,.992,5,4,-7,-6,2.63,2.57,,,,,,,,CF
Ben Zobrist,30,154,154,131,1348.0,601,278,317,6,68,.990,-3,-3,29,26,3.97,3.46,,,,,,,,2B-RF-DH
Alfredo Aceves,28,55,4,0,114.0,11,6,5,0,1,1.000,,,-2,-4,0.87,0.20,,,9,0,0%,28%,0,P
Matt Albers,28,56,0,0,64.2,10,1,8,1,0,.900,,,-1,-3,1.25,0.16,,,6,4,40%,28%,0,P
Lars Anderson,23,6,0,0,15.0,16,12,3,1,1,.938,0,24,0,0,9.00,2.50,,,,,,,,1B
Scott Atchison,35,17,0,0,30.1,6,2,3,1,0,.833,,,1,7,1.48,0.29,,,1,3,75%,28%,0,P
Mike Aviles,30,37,23,20,243.1,77,20,55,2,3,.974,-1,-3,-4,-19,2.77,1.79,,,,,,,,3B-SS-2B-RF-LF
Daniel Bard,26,70,0,0,73.0,17,11,5,1,0,.941,,,-3,-8,1.97,0.23,,,7,1,13%,28%,0,P
Josh Beckett,31,30,30,1,193.0,36,15,18,3,0,.917,,,-5,-5,1.54,1.10,,,31,4,11%,28%,0,P
Erik Bedard,32,8,8,0,38.0,5,3,2,0,0,1.000,,,1,5,1.18,0.63,,,0,2,100%,28%,0,P
Michael Bowden,24,14,0,0,20.0,3,2,1,0,0,1.000,,,0,0,1.35,0.21,,,2,1,33%,28%,0,P
Clay Buchholz,26,14,14,0,82.2,30,15,14,1,0,.967,,,2,5,3.16,2.07,,,6,3,33%,28%,1,P
Mike Cameron,38,29,25,16,221.0,49,48,0,1,0,.980,-3,-14,-2,-11,1.95,1.45,,,,,,,,RF-CF-LF-DH
Carl Crawford,29,127,128,113,1098.1,239,235,1,3,0,.987,-2,-3,-2,-2,1.93,1.83,,,,,,,,LF-DH
Felix Doubront,23,11,0,0,10.1,2,0,2,0,0,1.000,,,1,19,1.74,0.18,,,2,3,60%,28%,1,P
J.D. Drew,35,76,65,56,587.1,149,146,3,0,0,1.000,0,1,-2,-4,2.28,1.96,,,,,,,,RF
Jacoby Ellsbury,27,154,153,144,1358.1,394,388,6,0,3,1.000,4,4,7,6,2.61,2.51,,,,,,,,CF-DH
Joey Gathright,30,4,0,0,5.0,2,2,0,0,0,1.000,0,120,1,216,3.60,0.40,,,,,,,,LF-DH
Adrian Gonzalez,29,157,159,137,1365.2,1351,1222,125,4,106,.997,15,14,12,11,8.88,8.42,,,,,,,,1B-RF-DH
Rich Hill,31,9,0,0,8.0,1,1,0,0,1,1.000,,,0,0,1.12,0.11,,,1,0,0%,28%,0,P
Tommy Hottovy,29,8,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Jose Iglesias,21,8,1,1,18.2,5,2,3,0,0,1.000,-1,-71,0,0,2.41,0.63,,,,,,,,SS
Conor Jackson,29,9,5,1,43.0,14,14,0,0,0,1.000,1,17,-2,-59,2.93,1.27,,,,,,,,LF-RF-1B-3B-DH
Bobby Jenks,30,18,0,0,15.2,4,1,3,0,1,1.000,,,0,0,2.30,0.21,,,2,0,0%,28%,0,P
John Lackey,32,28,28,0,160.0,38,19,16,3,4,.921,,,-6,-8,1.97,1.25,,,33,3,8%,28%,0,P
Ryan Lavarnway,23,8,9,2,26.2,25,22,3,0,0,1.000,1,45,2,90,8.44,1.56,0,0,0,1,100%,28%,0,C-DH
Jon Lester,27,31,31,0,191.2,29,9,19,1,2,.966,,,1,1,1.31,0.90,,,14,12,46%,28%,4,P
Jed Lowrie,27,81,76,65,681.1,292,99,178,15,27,.949,-4,-6,-2,-3,3.66,3.11,,,,,,,,SS-3B-1B-2B-DH
Daisuke Matsuzaka,30,8,7,0,37.1,2,0,2,0,0,1.000,,,-2,-11,0.48,0.25,,,6,0,0%,28%,0,P
Darnell McDonald,32,67,40,21,394.1,96,90,3,3,0,.969,-3,-9,2,1,2.12,1.13,,,0,0,,,0,RF-LF-CF-P-DH
Andrew Miller,26,17,12,0,65.0,13,2,9,2,0,.846,,,-3,-9,1.52,0.65,,,8,1,11%,28%,0,P
Trever Miller,38,3,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Franklin Morales,25,36,0,0,32.1,5,0,5,0,0,1.000,,,0,0,1.39,0.14,,,5,0,0%,28%,4,P
Yamaico Navarro,23,15,9,5,94.0,28,15,11,2,1,.929,-0,-1,0,1,2.49,1.53,,,,,,,,3B-LF-SS
Hideki Okajima,35,7,0,0,8.1,5,2,3,0,0,1.000,,,1,24,5.40,0.71,,,2,0,0%,28%,0,P
David Ortiz,35,2,138,1,13.0,18,18,0,0,4,1.000,-0,-9,0,0,12.46,0.13,,,,,,,,1B-DH
Jonathan Papelbon,30,63,0,0,64.1,6,3,2,1,0,.833,,,-2,-6,0.70,0.08,,,6,0,0%,28%,0,P
Dustin Pedroia,27,159,158,144,1392.1,722,290,425,7,81,.990,10,9,18,16,4.62,4.50,,,,,,,,2B
Josh Reddick,24,80,64,54,601.2,155,145,5,5,1,.968,7,15,10,20,2.24,1.81,,,,,,,,RF-LF-CF-DH
Dennys Reyes,34,4,0,0,1.2,1,0,1,0,0,1.000,,,0,0,5.40,0.25,,,0,1,100%,28%,1,P
Jarrod Saltalamacchia,26,101,96,88,856.0,740,678,56,6,3,.992,-6,-8,-4,-6,7.72,7.27,26,41,83,37,31%,28%,2,C
Marco Scutaro,35,111,105,96,946.2,438,150,275,13,54,.970,-10,-13,1,2,4.04,3.83,,,,,,,,SS-2B
Nate Spears,26,2,0,0,6.0,1,1,0,0,0,1.000,0,20,0,0,1.50,0.50,,,,,,,,LF-2B
Drew Sutton,28,26,11,9,124.0,58,30,25,3,4,.948,-1,-13,-2,-18,3.99,1.96,,,,,,,,3B-SS-2B-LF-1B-DH
Junichi Tazawa,25,3,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Jason Varitek,39,68,64,57,574.2,551,519,28,4,1,.993,-8,-17,-1,-2,8.57,8.04,6,17,73,12,14%,28%,1,C
Tim Wakefield,44,33,23,1,154.2,26,7,19,0,0,1.000,,,3,4,1.51,0.79,,,12,9,43%,28%,3,P
Kyle Weiland,24,7,5,0,24.2,2,1,1,0,0,1.000,,,-1,-8,0.73,0.29,,,0,1,100%,28%,0,P
Dan Wheeler,33,47,0,0,49.1,3,2,1,0,0,1.000,,,-1,-4,0.55,0.06,,,1,2,67%,28%,0,P
Randy Williams,35,7,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Kevin Youkilis,32,117,120,97,993.1,315,124,182,9,17,.971,8,10,1,1,2.77,2.51,,,,,,,,3B-1B-DH
Henderson Alvarez,21,10,10,0,63.2,19,5,13,1,1,.947,,,4,13,2.54,1.80,,,1,2,67%,28%,0,P
J.P. Arencibia,25,122,122,114,1059.2,900,822,72,6,4,.993,-8,-9,-5,-6,7.59,7.10,12,54,87,28,24%,28%,2,C-DH
Jose Bautista,30,141,149,125,1219.0,333,250,75,8,6,.976,4,4,-2,-2,2.40,2.17,,,,,,,,RF-3B-DH
Chad Beck,26,3,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Shawn Camp,35,67,0,0,66.1,24,6,17,1,2,.958,,,1,3,3.12,0.34,,,8,2,20%,28%,2,P
Joel Carreno,24,11,0,0,15.2,2,0,2,0,0,1.000,,,1,13,1.15,0.18,,,0,1,100%,28%,0,P
Brett Cecil,24,20,20,2,123.2,14,2,11,1,0,.929,,,1,2,0.95,0.65,,,4,2,33%,28%,0,P
David Cooper,24,15,19,10,105.0,110,99,7,4,9,.964,1,7,-1,-10,9.09,4.24,,,,,,,,1B-DH
Rajai Davis,30,91,82,77,750.0,201,197,2,2,0,.990,-9,-15,-8,-13,2.39,2.16,,,,,,,,CF-RF-LF-DH
Octavio Dotel,37,36,0,0,29.1,1,0,1,0,0,1.000,,,1,7,0.31,0.03,,,0,1,100%,28%,1,P
Kyle Drabek,23,18,14,0,78.2,23,6,17,0,1,1.000,,,4,10,2.63,1.28,,,8,3,27%,28%,4,P
Edwin Encarnacion,28,57,122,35,464.2,279,215,52,12,18,.957,-4,-9,-7,-18,5.17,2.04,,,,,,,,3B-1B-DH
Yunel Escobar,28,132,131,116,1121.0,539,182,343,14,73,.974,10,11,7,8,4.21,3.95,,,,,,,,SS-DH
Danny Farquhar,24,3,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Frank Francisco,31,54,0,0,50.2,5,2,2,1,0,.800,,,-2,-8,0.71,0.07,,,13,1,7%,28%,0,P
Jason Frasor,33,44,0,0,42.1,5,1,4,0,0,1.000,,,-1,-5,1.06,0.11,,,6,2,25%,28%,0,P
Aaron Hill,29,104,101,97,915.1,480,193,280,7,71,.985,2,3,-2,-3,4.65,4.55,,,,,,,,2B
Casey Janssen,29,55,0,0,55.2,17,6,9,2,1,.882,,,3,11,2.43,0.27,,,2,3,60%,28%,0,P
Kelly Johnson,29,33,32,31,284.1,143,53,86,4,21,.972,2,7,1,4,4.40,4.21,,,,,,,,2B
Brett Lawrie,21,43,43,42,380.1,164,38,120,6,10,.963,10,31,14,44,3.74,3.67,,,,,,,,3B
Wil Ledezma,30,5,0,0,6.0,0,0,0,0,0,,,,-1,-33,0.00,0.00,,,0,0,,,0,P
Rommie Lewis,28,6,0,0,5.0,1,0,1,0,0,1.000,,,0,0,1.80,0.17,,,0,0,,,0,P
