42,P,Brad Lidge,35,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Christian Garcia,26,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Brian McCann*,28,121,487,439,44,101,14,0,20,67,3,0,44,76,.230,.300,.399,.698,87,175,15,1,0,3,7
2,1B,Freddie Freeman*,22,147,620,540,91,140,33,2,23,94,2,0,64,129,.259,.340,.456,.796,113,246,10,7,0,9,4
3,2B,Dan Uggla,32,154,630,523,86,115,29,0,19,78,4,3,94,168,.220,.348,.384,.732,98,201,8,10,0,3,5
4,SS,Paul Janish,29,55,186,167,18,31,6,1,0,9,1,0,17,30,.186,.269,.234,.502,38,39,1,2,0,0,0
5,3B,Chipper Jones#,40,112,448,387,58,111,23,0,14,62,1,0,57,51,.287,.377,.455,.832,124,176,15,1,0,3,6
6,LF,Martin Prado,28,156,690,617,81,186,42,6,10,70,17,4,58,69,.301,.359,.438,.796,114,270,19,2,4,9,2
7,CF,Michael Bourn*,29,155,703,624,96,171,26,10,9,57,42,13,70,155,.274,.348,.391,.739,99,244,2,3,2,4,1
8,RF,Jason Heyward*,22,158,651,587,93,158,30,6,27,82,21,8,58,152,.269,.335,.479,.814,117,281,4,2,0,3,1
9,3B,Juan Francisco*,25,93,205,192,17,45,11,0,9,32,1,1,11,70,.234,.278,.432,.710,88,83,5,1,0,1,2
10,C,David Ross,35,62,196,176,18,45,7,0,9,23,1,0,18,60,.256,.321,.449,.770,105,79,5,0,0,2,0
11,SS,Tyler Pastornicky,22,76,188,169,21,41,6,1,2,13,2,0,10,32,.243,.287,.325,.613,65,55,5,1,7,1,1
12,SS,Andrelton Simmons,22,49,182,166,17,48,8,2,3,19,1,0,12,21,.289,.335,.416,.751,101,69,5,1,0,3,1
13,UT,Eric Hinske*,34,91,147,132,9,26,7,1,2,13,0,0,14,41,.197,.272,.311,.583,57,41,5,0,0,1,2
14,LF,Matt Diaz,34,51,118,108,10,24,6,0,2,13,0,0,9,21,.222,.280,.333,.613,65,36,4,0,0,1,1
15,OF,Reed Johnson,35,43,105,100,7,27,5,0,0,4,0,1,3,18,.270,.305,.320,.625,69,32,1,2,0,0,0
16,LF,Jose Constanza*,28,37,86,76,8,19,2,0,0,4,5,2,8,21,.250,.321,.276,.598,64,21,0,0,2,0,2
17,SS,Jack Wilson,34,40,77,71,4,12,1,1,0,4,0,0,2,12,.169,.189,.211,.400,8,15,1,0,3,1,1
18,1B,Lyle Overbay*,35,20,21,20,1,2,1,0,0,0,0,0,1,8,.100,.143,.150,.293,-21,3,1,0,0,0,0
19,UT,Jeff Baker,31,14,20,19,1,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-29,2,0,0,0,0,1
20,C,J.C. Boscan,32,6,10,10,0,2,0,0,0,2,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0
21,P,Tim Hudson,36,29,67,55,4,12,3,0,0,6,0,0,2,18,.218,.250,.273,.523,41,15,0,1,7,2,0
22,P,Tommy Hanson,25,31,61,49,0,1,0,0,0,0,0,0,2,30,.020,.059,.020,.079,-77,1,0,0,10,0,0
23,P,Mike Minor,24,30,61,55,5,4,1,0,0,0,0,0,2,26,.073,.105,.091,.196,-46,5,1,0,4,0,0
24,P,Kris Medlen#,26,50,39,33,3,4,1,0,0,2,0,0,4,15,.121,.216,.152,.368,2,5,0,0,2,0,0
25,P,Brandon Beachy,25,14,31,27,3,5,1,0,0,4,0,0,2,17,.185,.241,.222,.464,27,6,0,0,2,0,0
26,P,Randall Delgado,22,18,28,25,3,6,0,0,0,1,0,0,0,9,.240,.240,.240,.480,30,6,1,0,3,0,0
27,P,Paul Maholm*,30,11,25,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-77,1,0,0,1,0,0
28,P,Jair Jurrjens,26,11,17,13,1,1,0,0,0,0,0,0,1,6,.077,.143,.077,.220,-38,1,0,0,3,0,0
29,P,Ben Sheets,33,9,17,13,0,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-78,0,0,0,3,0,0
30,P,Luis Avilan*,22,31,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0
31,P,Cristhian Martinez,30,54,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Livan Hernandez,37,18,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0
33,P,Julio Teheran,21,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0
34,P,Jonny Venters*,27,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Chad Durbin,34,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Anthony Varvaro,27,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Eric O'Flaherty*,27,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Cory Gearrin,26,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Craig Kimbrel,24,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Miguel Batista,41,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Peter Moylan,33,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Ruiz,33,114,421,372,56,121,32,0,16,68,4,0,29,50,.325,.394,.540,.935,148,201,6,16,0,4,6
2,1B,Ryan Howard*,32,71,292,260,28,57,11,0,14,56,0,0,25,99,.219,.295,.423,.718,90,110,8,4,0,3,7
3,2B,Chase Utley*,33,83,362,301,48,77,15,2,11,45,11,1,43,43,.256,.365,.429,.793,113,129,4,12,0,6,7
4,SS,Jimmy Rollins#,33,156,699,632,102,158,33,5,23,68,30,5,62,96,.250,.316,.427,.743,97,270,9,0,2,3,2
5,3B,Placido Polanco,36,90,328,303,28,78,15,0,2,19,0,0,18,25,.257,.302,.327,.629,69,99,7,2,4,1,1
6,LF,Juan Pierre*,34,130,439,394,59,121,10,6,1,25,37,7,23,27,.307,.351,.371,.721,95,146,4,4,17,1,0
7,CF,Shane Victorino#,31,101,431,387,46,101,17,5,9,40,24,4,35,49,.261,.324,.401,.724,94,155,4,2,5,2,1
8,RF,Hunter Pence,29,101,440,398,59,108,15,2,17,59,4,2,37,85,.271,.336,.447,.784,108,178,13,3,0,2,1
9,UT,John Mayberry,28,149,479,441,53,108,24,0,14,46,1,0,34,111,.245,.301,.395,.695,85,174,17,2,0,2,2
10,CI,Ty Wigginton,34,125,360,315,40,74,11,0,11,43,1,0,37,81,.235,.314,.375,.688,84,118,5,2,0,6,2
11,OF,Domonic Brown*,24,56,212,187,21,44,11,2,5,26,0,0,21,34,.235,.316,.396,.712,90,74,6,2,0,2,2
12,3B,Kevin Frandsen,30,55,210,195,24,66,10,3,2,14,0,1,9,18,.338,.383,.451,.834,124,88,4,5,1,0,2
13,2B,Freddy Galvis#,22,58,200,190,14,43,15,1,3,24,0,0,7,29,.226,.254,.363,.617,63,69,6,0,3,0,0
14,C,Erik Kratz,32,50,157,141,14,35,9,0,9,26,0,0,11,34,.248,.306,.504,.809,113,71,2,2,0,3,2
15,UT,Laynce Nix*,31,70,127,114,13,28,10,0,3,16,0,0,12,42,.246,.315,.412,.727,94,47,1,0,0,1,0
16,IF,Michael Martinez#,29,45,122,115,10,20,3,0,2,7,0,0,5,21,.174,.208,.252,.461,23,29,4,0,2,0,2
17,IF,Mike Fontenot*,32,47,105,97,13,28,2,0,1,5,0,1,7,23,.289,.343,.340,.683,85,33,2,1,0,0,2
18,C,Brian Schneider*,35,34,98,89,9,20,5,0,2,7,0,0,5,15,.225,.289,.348,.637,70,31,4,3,1,0,0
19,OF,Nate Schierholtz*,28,37,73,66,5,18,4,0,1,5,0,0,5,10,.273,.319,.379,.698,87,25,0,0,1,1,0
20,UT,Jim Thome*,41,30,71,62,9,15,2,0,5,15,0,0,8,21,.242,.338,.516,.854,125,32,2,1,0,0,1
21,UT,Hector Luna,32,28,66,62,5,14,2,0,2,10,0,0,4,14,.226,.273,.355,.628,67,22,1,0,0,0,0
22,IF,Pete Orr*,33,35,57,54,6,17,5,1,0,7,3,1,1,18,.315,.327,.444,.772,105,24,0,0,2,0,0
23,UT,Darin Ruf,25,12,37,33,4,11,2,1,3,10,0,0,2,12,.333,.351,.727,1.079,180,24,1,0,0,2,1
24,OF,Jason Pridie*,28,9,10,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000,158,7,0,0,0,0,0
25,C,Steven Lerud*,27,3,10,10,1,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,2,1,0,0,0,0
26,P,Cole Hamels*,28,31,82,69,5,15,2,0,1,5,0,1,4,27,.217,.270,.290,.560,51,20,1,1,8,0,0
27,P,Cliff Lee*,33,33,71,64,3,10,2,0,0,4,1,0,1,23,.156,.169,.188,.357,-4,12,0,0,6,0,0
28,P,Roy Halladay,35,25,57,53,4,9,0,0,0,2,0,0,0,26,.170,.170,.170,.340,-8,9,0,0,4,0,0
29,P,Kyle Kendrick,27,37,45,36,2,5,2,0,0,0,0,0,3,19,.139,.205,.194,.400,8,7,0,0,6,0,0
30,P,Joe Blanton,31,21,45,39,0,3,0,0,0,1,0,0,3,20,.077,.163,.077,.240,-32,3,0,1,2,0,0
31,P,Vance Worley,24,23,44,37,0,3,1,0,0,2,0,0,0,13,.081,.081,.108,.189,-50,4,1,0,7,0,0
32,P,Tyler Cloyd,25,6,14,11,2,1,0,0,0,0,0,0,3,3,.091,.286,.091,.377,8,1,1,0,0,0,0
33,P,B.J. Rosenberg,26,22,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,80,1,0,0,1,0,0
34,P,Joe Savery*,26,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,David Herndon,26,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Brian Sanches,33,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Michael Stutes,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Antonio Bastardo,26,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Chad Qualls,33,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Michael Schwimer,26,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Raul Valdes*,34,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jake Diekman*,25,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Justin De Fratus#,24,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jose Contreras,40,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Phillippe Aumont*,23,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jeremy Horst*,26,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Josh Lindblom,25,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Tyson Brummett,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jonathan Papelbon,31,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Josh Thole*,25,104,354,321,24,75,15,0,1,21,0,0,27,50,.234,.294,.290,.584,63,93,12,1,4,1,6
2,1B,Ike Davis*,25,156,584,519,66,118,26,0,32,90,0,2,61,141,.227,.308,.462,.771,110,240,10,1,0,3,3
3,2B,Daniel Murphy*,27,156,612,571,62,166,40,3,6,65,10,2,36,82,.291,.332,.403,.735,102,230,12,1,0,4,5
4,SS,Ruben Tejada,22,114,501,464,53,134,26,0,1,25,4,4,27,73,.289,.333,.351,.685,90,163,9,5,3,2,0
5,3B,David Wright,29,156,670,581,91,178,41,2,21,93,15,10,81,112,.306,.391,.492,.883,143,286,15,3,0,5,16
6,LF,Jason Bay,33,70,215,194,21,32,2,0,8,20,5,1,19,58,.165,.237,.299,.536,47,58,3,0,0,2,0
7,CF,Andres Torres#,34,132,434,374,47,86,17,7,3,35,13,5,52,90,.230,.327,.337,.664,85,126,9,3,1,2,2
8,RF,Lucas Duda*,26,121,459,401,43,96,15,0,15,57,1,0,51,120,.239,.329,.389,.718,98,156,5,4,0,3,0
9,OF,Scott Hairston,32,134,398,377,52,99,25,3,20,57,8,2,19,83,.263,.299,.504,.803,117,190,10,1,0,1,0
10,OF,Kirk Nieuwenhuis*,24,91,314,282,40,71,12,1,7,28,4,4,25,98,.252,.315,.376,.691,91,106,2,2,3,2,0
11,RF,Mike Baxter*,27,89,211,179,26,47,14,2,3,17,5,3,25,45,.263,.365,.413,.778,115,74,0,5,0,2,4
12,UT,Jordany Valdespin*,24,94,206,191,28,46,9,1,8,26,10,3,10,44,.241,.286,.424,.710,93,81,2,2,3,0,0
13,MI,Ronny Cedeno,29,78,186,166,18,43,11,1,4,22,0,1,17,35,.259,.332,.410,.741,104,68,10,1,2,0,0
14,IF,Justin Turner,27,94,185,171,20,46,13,1,2,19,1,1,9,24,.269,.319,.392,.711,96,67,9,4,0,1,0
15,C,Mike Nickeas,29,47,122,109,8,19,3,0,1,13,0,0,8,27,.174,.242,.229,.471,32,25,1,2,2,1,0
16,C,Kelly Shoppach,32,28,87,79,7,16,2,0,3,10,0,0,5,27,.203,.276,.342,.618,70,27,0,3,0,0,2
17,SS,Omar Quintanilla*,30,29,80,70,13,18,5,0,1,4,0,0,8,17,.257,.350,.371,.721,100,26,2,2,0,0,1
18,C,Rob Johnson,29,17,58,52,3,13,2,0,0,4,0,0,4,10,.250,.298,.288,.587,64,15,2,0,1,1,2
19,UT,Vinny Rottino,32,18,39,33,8,6,1,0,2,5,3,0,6,9,.182,.308,.394,.702,93,13,0,0,0,0,1
20,OF,Fred Lewis*,31,18,25,20,2,3,0,0,0,0,0,0,4,5,.150,.320,.150,.470,37,3,0,1,0,0,1
21,1B,Zach Lutz,26,7,11,11,1,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-49,1,0,0,0,0,0
22,,Josh Satin,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,R.A. Dickey,37,34,83,72,3,11,0,0,0,3,0,0,0,14,.153,.164,.153,.317,-11,11,3,1,10,0,0
24,P,Jonathon Niese*,25,30,68,55,8,12,0,0,0,2,0,0,6,19,.218,.295,.218,.513,46,12,0,0,7,0,0
25,P,Johan Santana*,33,21,40,35,0,3,0,0,0,0,0,0,0,14,.086,.086,.086,.171,-52,3,0,0,5,0,0
26,P,Chris Young,33,20,36,31,0,4,2,0,0,2,0,0,1,11,.129,.156,.194,.350,-4,6,0,0,4,0,0
27,P,Dillon Gee,26,17,34,27,4,4,2,0,0,1,0,0,2,7,.148,.207,.222,.429,19,6,1,0,5,0,0
28,P,Jeremy Hefner,26,26,26,20,1,2,0,0,1,1,0,0,0,11,.100,.100,.250,.350,-7,5,0,0,6,0,0
29,P,Matt Harvey,23,10,21,18,0,6,2,0,0,3,0,0,0,7,.333,.333,.444,.778,113,8,0,0,3,0,0
30,P,Miguel Batista,41,30,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Mike Pelfrey,28,3,7,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,34,2,1,0,1,0,0
32,P,Jenrry Mejia,22,5,5,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0
33,P,Collin McHugh,25,8,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Chris Schwinden,25,3,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,39,1,0,0,0,0,0
35,P,Elvin Ramirez,24,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Jeurys Familia,22,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Bobby Parnell,27,74,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
38,P,Justin Hampson*,32,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Ramon Ramirez,30,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Josh Edgin*,25,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Manny Acosta,31,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Robert Carson*,23,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jon Rauch,33,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Frank Francisco,32,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,D.J. Carrasco,35,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Tim Byrdak*,38,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Pedro Beato,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jack Egbert*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Garrett Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,John Buck,31,106,398,343,29,66,15,1,12,41,0,0,49,103,.192,.297,.347,.644,76,119,8,3,1,2,5
2,1B,Carlos Lee,36,81,338,292,29,71,12,0,4,48,3,0,39,32,.243,.328,.325,.654,80,95,6,1,0,6,2
3,2B,Omar Infante,30,85,347,328,42,94,23,2,8,33,10,1,12,42,.287,.312,.442,.754,103,145,7,1,4,2,0
4,SS,Jose Reyes#,29,160,716,642,86,184,37,12,11,57,40,11,63,56,.287,.347,.433,.780,112,278,10,0,5,6,9
5,3B,Hanley Ramirez,28,93,395,353,49,87,18,2,14,48,14,4,37,72,.246,.322,.428,.749,103,151,11,3,0,2,1
6,LF,Logan Morrison*,24,93,334,296,30,68,15,1,11,36,1,0,31,58,.230,.308,.399,.707,92,118,9,4,0,3,2
7,CF,Emilio Bonifacio#,27,64,274,244,30,63,3,4,1,11,30,3,25,52,.258,.330,.316,.645,78,77,3,1,4,0,1
8,RF,Giancarlo Stanton,22,123,501,449,75,130,30,1,37,86,6,2,46,143,.290,.361,.608,.969,159,273,5,5,0,1,9
9,3B,Greg Dobbs*,33,120,342,319,26,91,13,2,5,39,4,2,14,53,.285,.313,.386,.698,90,123,8,2,0,7,5
10,OF,Justin Ruggiano,30,91,320,288,38,90,23,1,13,36,14,8,29,84,.313,.374,.535,.909,145,154,6,0,1,1,0
11,2B,Donovan Solano,24,93,316,285,29,84,11,3,2,28,7,0,21,58,.295,.342,.375,.717,96,107,5,2,3,5,1
12,OF,Bryan Petersen*,26,84,273,241,29,47,9,3,0,17,8,2,25,58,.195,.272,.257,.530,46,62,3,1,5,1,0
13,1B,Gaby Sanchez,28,55,196,183,12,37,10,0,3,17,1,0,12,36,.202,.250,.306,.556,51,56,7,0,0,1,1
14,OF,Austin Kearns,32,87,175,147,21,36,6,0,4,16,2,1,22,44,.245,.366,.367,.733,102,54,8,6,0,0,1
15,CF,Gorkys Hernandez,24,45,147,132,16,28,2,3,3,11,5,2,12,37,.212,.288,.341,.629,71,45,1,2,1,0,0
16,IF,Donnie Murphy,29,52,129,116,13,25,6,2,3,12,1,1,9,35,.216,.281,.379,.661,79,44,4,2,1,1,1
17,C,Brett Hayes,28,39,118,114,7,23,6,0,0,3,1,0,4,49,.202,.229,.254,.483,32,29,1,0,0,0,3
18,C,Rob Brantly*,22,31,113,100,14,29,8,0,3,8,1,1,13,16,.290,.372,.460,.832,126,46,1,0,0,0,2
19,OF,Chris Coghlan*,27,39,105,93,10,13,1,0,1,10,0,2,9,12,.140,.212,.183,.394,9,17,4,0,1,2,1
20,OF,Scott Cousins*,27,53,92,86,7,14,4,1,1,3,1,1,4,24,.163,.200,.267,.467,26,23,2,0,2,0,2
21,3B,Gil Velazquez,32,19,57,56,2,13,1,0,0,2,0,0,1,11,.232,.246,.250,.496,36,14,0,0,0,0,0
22,IF,Nick Green,33,7,24,23,1,4,3,0,0,1,0,0,0,6,.174,.208,.304,.513,38,7,0,1,0,0,0
23,LF,Kevin Mattison*,26,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,,Adam Greenberg*,31,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Mark Buehrle*,33,31,71,67,2,3,1,0,0,1,0,0,0,29,.045,.045,.060,.104,-72,4,1,0,4,0,0
26,P,Ricky Nolasco,29,31,70,56,4,9,3,0,0,8,0,0,4,27,.161,.217,.214,.431,19,12,0,0,10,0,0
27,P,Josh Johnson*,28,31,60,53,2,5,0,0,0,2,0,0,2,34,.094,.127,.094,.222,-38,5,0,0,5,0,0
28,P,Carlos Zambrano#,31,35,36,34,3,6,0,0,1,2,0,0,0,8,.176,.176,.265,.441,19,9,2,0,2,0,0
29,P,Anibal Sanchez,28,19,35,30,1,3,0,1,0,0,0,0,1,18,.100,.129,.167,.296,-20,5,0,0,4,0,0
30,P,Nathan Eovaldi,22,12,22,20,2,3,0,0,0,0,0,0,0,12,.150,.150,.150,.300,-17,3,0,0,2,0,0
31,P,Wade LeBlanc*,27,25,16,12,0,1,1,0,0,0,0,0,0,1,.083,.154,.167,.321,-12,2,1,1,3,0,0
32,P,Jacob Turner,21,7,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0
33,P,Chad Gaudin,29,46,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Mike Dunn*,27,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Steve Cishek,26,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Brad Hand*,22,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
37,P,Dan Jennings*,25,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Ryan Webb,26,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Chris Hatcher#,27,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Tom Koehler,26,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Randy Choate*,36,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,A.J. Ramos,25,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Edward Mujica,28,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Heath Bell,34,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Sandy Rosario,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Ryan Hanigan,31,112,371,317,25,87,14,0,2,24,0,0,44,37,.274,.365,.338,.703,89,107,6,3,4,3,13
2,1B,Joey Votto*,28,111,475,374,59,126,44,0,14,56,5,3,94,85,.337,.474,.567,1.041,175,212,8,5,0,2,18
3,2B,Brandon Phillips,31,147,623,580,86,163,30,1,18,77,15,2,28,79,.281,.321,.429,.750,97,249,19,8,3,4,2
4,SS,Zack Cozart,26,138,600,561,72,138,33,4,15,35,4,0,31,113,.246,.288,.399,.687,80,224,11,3,2,3,0
5,3B,Scott Rolen,37,92,330,294,26,72,17,2,8,39,2,1,30,62,.245,.318,.398,.716,89,117,5,3,0,3,0
6,LF,Ryan Ludwick,33,125,472,422,53,116,28,1,26,80,0,1,42,97,.275,.346,.531,.877,129,224,9,5,1,2,3
7,CF,Drew Stubbs,27,136,544,493,75,105,13,2,14,40,30,7,42,166,.213,.277,.333,.610,61,164,2,2,6,1,0
8,RF,Jay Bruce*,25,155,633,560,89,141,35,5,34,99,9,3,62,155,.252,.327,.514,.841,119,288,5,4,0,7,11
9,CI,Todd Frazier,26,128,465,422,55,115,26,6,19,67,3,2,36,103,.273,.331,.498,.829,116,210,9,3,0,4,1
10,OF,Chris Heisey,27,120,375,347,44,92,16,5,7,31,6,3,18,81,.265,.315,.401,.715,88,139,8,7,3,0,0
11,SS,Wilson Valdez,34,77,208,194,15,40,4,0,0,15,3,1,8,36,.206,.236,.227,.463,24,44,4,0,5,1,0
12,C,Devin Mesoraco,24,54,184,165,17,35,8,0,5,14,1,1,17,33,.212,.288,.352,.640,69,58,2,1,0,1,4
13,CI,Miguel Cairo,38,70,156,150,9,28,7,2,1,13,4,0,4,20,.187,.212,.280,.492,29,42,4,1,0,1,0
14,LF,Xavier Paul*,27,55,96,86,8,27,5,1,2,7,4,2,9,18,.314,.379,.465,.844,123,40,2,0,1,0,1
15,C,Dioner Navarro#,28,24,73,69,6,20,3,1,2,12,0,0,2,12,.290,.306,.449,.755,97,31,1,0,1,1,1
16,UT,Willie Harris*,34,25,48,44,5,5,4,0,0,2,1,1,3,8,.114,.170,.205,.375,-1,9,0,0,1,0,0
17,SS,Didi Gregorius*,22,8,21,20,1,6,0,0,0,2,0,0,0,5,.300,.300,.300,.600,60,6,0,0,1,0,0
18,UT,Mike Costanzo*,28,17,21,18,0,1,0,0,0,2,0,0,1,10,.056,.095,.056,.151,-58,1,0,0,0,2,0
19,2B,Henry Rodriguez#,22,12,16,14,0,3,1,0,0,2,0,0,2,2,.214,.313,.286,.598,61,4,1,0,0,0,0
20,OF,Denis Phipps,26,8,11,10,4,3,1,0,1,2,0,0,1,4,.300,.364,.700,1.064,174,7,0,0,0,0,0
21,CF,Kristopher Negron,26,4,5,4,2,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,79,1,0,0,0,0,0
22,P,Johnny Cueto,26,33,84,67,3,6,1,0,0,2,0,0,0,24,.090,.090,.104,.194,-49,7,0,0,17,0,0
23,P,Mat Latos,24,33,80,65,2,12,1,0,1,4,0,0,3,32,.185,.229,.246,.475,26,16,0,1,10,1,0
24,P,Homer Bailey,26,34,76,70,1,8,1,0,0,5,0,0,1,29,.114,.127,.129,.255,-32,9,3,0,5,0,0
25,P,Bronson Arroyo,35,32,71,63,4,9,1,0,1,3,0,0,1,28,.143,.154,.206,.360,-5,13,1,0,6,1,0
26,P,Mike Leake,24,35,69,61,8,18,3,0,2,3,0,0,1,20,.295,.306,.443,.749,96,27,0,0,7,0,0
