6,SP,Mitch Talbot,27,2,6,.250,6.64,12,12,0,0,0,0,63.2,90,47,47,10,28,2,36,3,0,1,299,59,1.853,12.7,1.4,4.0,5.1,1.29
7,CL,Chris Perez,25,4,7,.364,3.32,64,0,57,0,0,36,59.2,46,24,22,5,26,4,39,3,0,1,248,119,1.207,6.9,0.8,3.9,5.9,1.50
8,RP,Joe Smith,27,3,3,.500,2.01,71,0,13,0,0,0,67.0,52,16,15,1,21,1,45,2,0,2,267,196,1.090,7.0,0.1,2.8,6.0,2.14
9,RP,Rafael Perez*,29,5,2,.714,3.00,71,0,7,0,0,0,63.0,59,27,21,2,19,0,33,0,1,3,257,131,1.238,8.4,0.3,2.7,4.7,1.74
10,RP,Tony Sipp*,27,6,3,.667,3.03,69,0,17,0,0,0,62.1,45,22,21,10,24,3,57,0,1,2,251,130,1.107,6.5,1.4,3.5,8.2,2.38
11,RP,Vinnie Pestano,26,1,2,.333,2.32,67,0,20,0,0,2,62.0,41,16,16,5,24,3,84,3,0,0,250,170,1.048,6.0,0.7,3.5,12.2,3.50
12,,Chad Durbin,33,2,2,.500,5.53,56,0,11,0,0,0,68.1,86,45,42,12,26,3,59,3,0,6,318,71,1.639,11.3,1.6,3.4,7.8,2.27
13,,Jeanmar Gomez,23,5,3,.625,4.47,11,10,0,0,0,0,58.1,73,31,29,6,15,1,31,1,0,2,259,88,1.509,11.3,0.9,2.3,4.8,2.07
14,,Frank Herrmann,27,4,0,1.000,5.11,40,0,17,0,0,0,56.1,71,35,32,7,16,1,34,0,0,1,253,77,1.544,11.3,1.1,2.6,5.4,2.13
15,,David Huff*,26,2,6,.250,4.09,11,10,1,0,0,0,50.2,55,35,23,6,17,1,36,0,0,4,227,97,1.421,9.8,1.1,3.0,6.4,2.12
16,,Zach McAllister,23,0,1,.000,6.11,4,4,0,0,0,0,17.2,26,16,12,1,7,1,14,0,0,0,84,66,1.868,13.2,0.5,3.6,7.1,2.00
17,,Alex White,22,1,0,1.000,3.60,3,3,0,0,0,0,15.0,14,7,6,3,9,2,13,0,0,0,66,112,1.533,8.4,1.8,5.4,7.8,1.44
18,,Josh Judy,25,0,0,,7.07,12,0,4,0,0,0,14.0,18,11,11,4,4,0,10,4,0,0,66,57,1.571,11.6,2.6,2.6,6.4,2.50
19,,Justin Germano,28,0,1,.000,5.68,9,0,5,0,0,0,12.2,15,8,8,1,5,0,5,2,0,0,60,71,1.579,10.7,0.7,3.6,3.6,1.00
20,,Nick Hagadone*,25,1,0,1.000,4.09,9,0,3,0,0,0,11.0,4,6,5,0,6,0,11,1,0,2,42,99,0.909,3.3,0.0,4.9,9.0,1.83
21,,Zach Putnam,23,1,1,.500,6.14,8,0,3,0,0,0,7.1,10,5,5,1,0,0,9,2,0,1,34,67,1.364,12.3,1.2,0.0,11.0
22,,Corey Kluber,25,0,0,,8.31,3,0,2,0,0,0,4.1,6,4,4,0,3,0,5,2,0,1,25,51,2.077,12.5,0.0,6.2,10.4,1.67
1,SP,Mark Buehrle*,32,13,9,.591,3.59,31,31,0,0,0,0,205.1,221,93,82,21,45,3,109,2,0,1,858,121,1.295,9.7,0.9,2.0,4.8,2.42
2,SP,Gavin Floyd,28,12,13,.480,4.37,31,30,1,1,0,0,193.2,180,97,94,22,45,2,151,11,1,12,798,99,1.162,8.4,1.0,2.1,7.0,3.36
3,SP,John Danks*,26,8,12,.400,4.33,27,27,0,2,1,0,170.1,182,89,82,19,46,5,135,7,0,6,728,100,1.339,9.6,1.0,2.4,7.1,2.93
4,SP,Philip Humber,28,9,9,.500,3.75,28,26,0,0,0,0,163.0,151,71,68,14,41,2,116,6,1,9,676,116,1.178,8.3,0.8,2.3,6.4,2.83
5,SP,Edwin Jackson,27,7,7,.500,3.92,19,19,0,1,1,0,121.2,134,55,53,8,39,2,97,0,1,7,522,111,1.422,9.9,0.6,2.9,7.2,2.49
6,SP,Jake Peavy,30,7,7,.500,4.92,19,18,0,1,1,0,111.2,117,61,61,10,24,4,95,3,0,4,470,88,1.263,9.4,0.8,1.9,7.7,3.96
7,CL,Sergio Santos,27,4,5,.444,3.55,63,0,50,0,0,30,63.1,41,25,25,6,29,5,92,3,0,5,260,123,1.105,5.8,0.9,4.1,13.1,3.17
8,RP,Chris Sale*,22,2,2,.500,2.79,58,0,17,0,0,8,71.0,52,22,22,6,27,3,79,2,0,2,288,156,1.113,6.6,0.8,3.4,10.0,2.93
9,RP,Jesse Crain,29,8,3,.727,2.62,67,0,11,0,0,1,65.1,50,20,19,7,31,5,70,0,1,0,268,166,1.240,6.9,1.0,4.3,9.6,2.26
10,RP,Matt Thornton*,34,2,5,.286,3.32,62,0,20,0,0,3,59.2,60,34,22,3,21,5,63,0,0,2,262,131,1.358,9.1,0.5,3.2,9.5,3.00
11,RP,Will Ohman*,33,1,3,.250,4.22,59,0,15,0,0,0,53.1,53,26,25,8,17,5,54,4,0,1,232,103,1.313,8.9,1.4,2.9,9.1,3.18
12,,Zach Stewart,24,2,5,.286,6.22,10,8,1,1,1,0,50.2,64,35,35,9,13,1,35,1,0,1,222,70,1.520,11.4,1.6,2.3,6.2,2.69
13,,Tony Pena,29,1,1,.500,6.20,17,0,10,0,0,0,20.1,25,15,14,2,10,2,17,0,0,0,97,71,1.721,11.1,0.9,4.4,7.5,1.70
14,,Brian Bruney,29,1,0,1.000,6.86,23,0,6,0,0,0,19.2,26,15,15,4,12,0,16,0,0,0,93,64,1.932,11.9,1.8,5.5,7.3,1.33
15,,Dylan Axelrod,25,1,0,1.000,2.89,4,3,1,0,0,0,18.2,18,6,6,1,9,2,19,1,0,0,82,152,1.446,8.7,0.5,4.3,9.2,2.11
16,,Josh Kinney,32,0,0,,6.62,13,0,8,0,0,0,17.2,23,13,13,1,7,1,20,2,0,1,81,67,1.698,11.7,0.5,3.6,10.2,2.86
17,,Jason Frasor,33,1,2,.333,5.09,20,0,4,0,0,0,17.2,20,10,10,3,11,2,20,1,0,1,83,87,1.755,10.2,1.5,5.6,10.2,1.82
18,,Jeff Gray,29,0,0,,2.70,6,0,5,0,0,0,13.1,13,4,4,1,4,0,7,1,0,1,57,165,1.275,8.8,0.7,2.7,4.7,1.75
19,,Addison Reed,22,0,0,,3.68,6,0,2,0,0,0,7.1,10,3,3,1,1,0,12,0,0,0,33,123,1.500,12.3,1.2,1.2,14.7,12.00
20,,Shane Lindsay,26,0,0,,12.00,4,0,2,0,0,0,6.0,11,8,8,1,5,0,6,0,0,1,34,38,2.667,16.5,1.5,7.5,9.0,1.20
21,,Hector Santiago*,23,0,0,,0.00,2,0,1,0,0,0,5.1,1,0,0,0,1,1,2,0,0,1,18,,0.375,1.7,0.0,1.7,3.4,2.00
22,,Lucas Harrell,26,0,0,,7.20,3,0,2,0,0,0,5.0,11,4,4,0,1,0,5,0,0,0,26,64,2.400,19.8,0.0,1.8,9.0,5.00
1,SP,Luke Hochevar,27,11,11,.500,4.68,31,31,0,0,0,0,198.0,192,110,103,23,62,4,128,7,2,7,835,87,1.283,8.7,1.0,2.8,5.8,2.06
2,SP,Jeff Francis*,30,6,16,.273,4.82,31,31,0,1,0,0,183.0,224,102,98,19,39,5,91,5,1,5,803,85,1.437,11.0,0.9,1.9,4.5,2.33
3,SP,Bruce Chen*,34,12,8,.600,3.77,25,25,0,1,0,0,155.0,152,71,65,18,50,2,97,7,0,2,654,108,1.303,8.8,1.0,2.9,5.6,1.94
4,SP,Felipe Paulino,27,4,6,.400,4.11,21,20,0,0,0,0,124.2,123,62,57,10,48,2,119,8,1,6,531,100,1.372,8.9,0.7,3.5,8.6,2.48
5,SP,Danny Duffy*,22,4,8,.333,5.64,20,20,0,0,0,0,105.1,119,66,66,15,51,1,87,5,1,4,474,73,1.614,10.2,1.3,4.4,7.4,1.71
6,SP,Kyle Davies,27,1,9,.100,6.75,13,13,0,0,0,0,61.1,84,52,46,7,26,2,50,5,0,4,293,61,1.793,12.3,1.0,3.8,7.3,1.92
7,CL,Joakim Soria,27,5,5,.500,4.03,60,0,47,0,0,28,60.1,60,29,27,7,17,0,60,2,0,1,256,102,1.276,9.0,1.0,2.5,9.0,3.53
8,RP,Blake Wood,25,5,3,.625,3.75,55,0,20,0,0,1,69.2,66,30,29,5,32,7,62,3,0,2,303,110,1.407,8.5,0.6,4.1,8.0,1.94
9,RP,Tim Collins*,21,4,4,.500,3.63,68,0,18,0,0,0,67.0,52,28,27,5,48,2,60,2,0,3,295,113,1.493,7.0,0.7,6.4,8.1,1.25
10,RP,Aaron Crow,24,4,4,.500,2.76,57,0,19,0,0,0,62.0,55,20,19,8,31,2,65,0,1,9,266,149,1.387,8.0,1.2,4.5,9.4,2.10
11,RP,Louis Coleman,25,1,4,.200,2.87,48,0,11,0,0,1,59.2,44,20,19,9,26,6,64,3,0,4,244,143,1.173,6.6,1.4,3.9,9.7,2.46
12,,Nathan Adcock,23,1,1,.500,4.62,24,3,5,0,0,1,60.1,63,34,31,5,26,3,36,3,1,4,265,89,1.475,9.4,0.7,3.9,5.4,1.38
13,,Greg Holland,25,5,1,.833,1.80,46,0,15,0,0,4,60.0,37,13,12,3,19,3,74,1,0,7,233,228,0.933,5.6,0.5,2.9,11.1,3.89
14,,Sean O'Sullivan,23,2,6,.250,7.25,12,10,1,0,0,0,58.1,78,52,47,10,26,1,19,2,0,3,273,57,1.783,12.0,1.5,4.0,2.9,0.73
15,,Everett Teaford*,27,2,1,.667,3.27,26,3,7,0,0,1,44.0,36,17,16,8,14,0,28,1,0,2,175,126,1.136,7.4,1.6,2.9,5.7,2.00
16,,Vin Mazzaro,24,1,1,.500,8.26,7,4,2,0,0,0,28.1,39,26,26,4,15,1,10,1,0,2,131,50,1.906,12.4,1.3,4.8,3.2,0.67
17,,Jeremy Jeffress,23,1,1,.500,4.70,14,0,6,0,0,1,15.1,12,8,8,1,11,0,13,0,0,1,67,89,1.500,7.0,0.6,6.5,7.6,1.18
18,,Luis Mendoza,27,2,0,1.000,1.23,2,2,0,0,0,0,14.2,11,3,2,0,5,0,7,2,0,0,60,341,1.091,6.8,0.0,3.1,4.3,1.40
19,,Jesse Chavez,27,0,0,,10.57,4,0,3,0,0,0,7.2,12,9,9,3,5,0,8,0,0,0,39,41,2.217,14.1,3.5,5.9,9.4,1.60
20,,Rob Tejeda,29,0,1,.000,6.14,9,0,3,0,0,0,7.1,12,5,5,2,3,0,2,0,0,2,35,70,2.045,14.7,2.5,3.7,2.5,0.67
21,,Kanekoa Texeira,25,0,0,,2.84,6,0,2,0,0,0,6.1,13,2,2,0,3,1,0,0,0,1,35,152,2.526,18.5,0.0,4.3,0.0,0.00
23,,Mitch Maier,29,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,1.000,9.0,0.0,0.0,0.0
1,SP,Carl Pavano,35,9,13,.409,4.30,33,33,0,3,1,0,222.0,262,123,106,23,40,0,102,8,2,4,955,94,1.360,10.6,0.9,1.6,4.1,2.55
2,SP,Brian Duensing*,28,9,14,.391,5.23,32,28,0,1,1,0,161.2,193,102,94,21,52,3,115,1,0,3,711,77,1.515,10.7,1.2,2.9,6.4,2.21
3,SP,Nick Blackburn,29,7,10,.412,4.49,26,26,0,1,0,0,148.1,183,91,74,19,54,5,76,4,0,5,670,90,1.598,11.1,1.2,3.3,4.6,1.41
4,SP,Scott Baker,29,8,6,.571,3.14,23,21,2,1,0,0,134.2,126,50,47,15,32,2,123,4,0,4,548,129,1.173,8.4,1.0,2.1,8.2,3.84
5,SP,Francisco Liriano*,27,9,10,.474,5.09,26,24,0,1,1,0,134.1,125,81,76,14,75,1,112,7,0,9,591,80,1.489,8.4,0.9,5.0,7.5,1.49
6,CL,Matt Capps,27,4,7,.364,4.25,69,0,35,0,0,15,65.2,66,31,31,10,13,1,34,4,0,1,274,96,1.203,9.0,1.4,1.8,4.7,2.62
7,RP,Glen Perkins*,28,4,4,.500,2.48,65,0,17,0,0,2,61.2,55,19,17,2,21,5,65,1,0,3,253,164,1.232,8.0,0.3,3.1,9.5,3.10
8,RP,Alex Burnett,23,2,5,.286,5.51,66,0,12,0,0,0,50.2,50,32,31,4,21,1,33,8,0,2,225,74,1.401,8.9,0.7,3.7,5.9,1.57
9,RP,Jose Mijares*,26,0,2,.000,4.59,58,0,13,0,0,0,49.0,53,31,25,4,30,2,30,3,0,1,228,89,1.694,9.7,0.7,5.5,5.5,1.00
10,RP,Joe Nathan,36,2,1,.667,4.84,48,0,33,0,0,14,44.2,38,26,24,7,14,2,43,3,0,3,191,84,1.164,7.7,1.4,2.8,8.7,3.07
11,,Anthony Swarzak,25,4,7,.364,4.32,27,11,2,0,0,0,102.0,111,53,49,9,26,1,55,6,1,3,441,94,1.343,9.8,0.8,2.3,4.9,2.12
12,,Kevin Slowey,27,0,8,.000,6.67,14,8,1,0,0,0,59.1,78,44,44,10,5,0,34,3,0,0,258,61,1.399,11.8,1.5,0.8,5.2,6.80
13,,Phil Dumatrait*,29,1,3,.250,3.92,45,0,14,0,0,1,41.1,45,22,18,7,25,5,29,1,0,2,196,104,1.694,9.8,1.5,5.4,6.3,1.16
14,,Scott Diamond*,24,1,5,.167,5.08,7,7,0,0,0,0,39.0,51,25,22,3,17,3,19,0,0,3,181,80,1.744,11.8,0.7,3.9,4.4,1.12
15,,Jim Hoey,28,1,2,.333,5.47,26,0,11,0,0,0,24.2,34,20,15,4,13,0,14,0,0,1,118,75,1.905,12.4,1.5,4.7,5.1,1.08
16,,Liam Hendriks,22,0,2,.000,6.17,4,4,0,0,0,0,23.1,29,16,16,3,6,0,16,0,0,1,100,67,1.500,11.2,1.2,2.3,6.2,2.67
17,,Lester Oliveros,23,0,0,,4.05,10,0,3,0,0,0,13.1,13,6,6,0,7,1,9,0,0,0,56,103,1.500,8.8,0.0,4.7,6.1,1.29
18,,Dusty Hughes*,29,1,0,1.000,9.95,15,0,6,0,0,0,12.2,19,14,14,4,8,2,11,1,0,0,62,42,2.132,13.5,2.8,5.7,7.8,1.38
19,,Kyle Waldrop,25,1,0,1.000,5.73,7,0,1,0,0,0,11.0,10,7,7,1,6,2,5,0,0,1,50,73,1.455,8.2,0.8,4.9,4.1,0.83
20,,Chuck James*,29,0,0,,6.10,8,0,3,0,0,0,10.1,12,7,7,1,4,0,8,0,2,0,46,69,1.548,10.5,0.9,3.5,7.0,2.00
21,,Eric Hacker,28,0,0,,0.00,2,0,0,0,0,0,5.1,4,1,0,0,4,0,2,0,0,0,22,,1.500,6.8,0.0,6.8,3.4,0.50
22,,Jeff Manship,26,0,0,,8.10,5,0,1,0,0,0,3.1,5,3,3,0,4,1,2,0,0,0,19,56,2.700,13.5,0.0,10.8,5.4,0.50
23,,Anthony Slama,27,0,0,,0.00,2,0,0,0,0,0,2.1,0,0,0,0,2,0,3,0,0,1,9,,0.857,0.0,0.0,7.7,11.6,1.50
24,,Michael Cuddyer,32,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,,3.000,18.0,0.0,9.0,0.0,0.00
1,SP,C.J. Wilson*,30,16,7,.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,150,1.187,7.7,0.6,3.0,8.3,2.78
2,SP,Colby Lewis,31,14,10,.583,4.40,32,32,0,2,1,0,200.1,187,103,98,35,56,1,169,6,0,4,839,100,1.213,8.4,1.6,2.5,7.6,3.02
3,SP,Derek Holland*,24,16,5,.762,3.95,32,32,0,4,4,0,198.0,201,97,87,22,67,1,162,6,1,2,843,112,1.354,9.1,1.0,3.0,7.4,2.42
4,SP,Matt Harrison*,25,14,9,.609,3.39,31,30,0,0,0,0,185.2,180,79,70,13,57,1,126,1,1,6,772,130,1.276,8.7,0.6,2.8,6.1,2.21
5,SP,Alexi Ogando,27,13,8,.619,3.51,31,29,2,1,1,0,169.0,149,73,66,16,43,0,126,7,0,5,693,126,1.136,7.9,0.9,2.3,6.7,2.93
6,CL,Neftali Feliz,23,2,3,.400,2.74,64,0,56,0,0,32,62.1,42,22,19,4,30,1,54,0,1,2,252,162,1.155,6.1,0.6,4.3,7.8,1.80
7,RP,Darren Oliver*,40,5,5,.500,2.29,61,0,17,0,0,2,51.0,47,17,13,3,11,1,44,1,1,0,215,194,1.137,8.3,0.5,1.9,7.8,4.00
8,RP,Mark Lowe,28,2,3,.400,3.80,52,0,10,0,0,1,45.0,46,26,19,6,19,4,42,0,0,3,196,117,1.444,9.2,1.2,3.8,8.4,2.21
9,RP,Yoshinori Tateyama,35,2,0,1.000,4.50,39,0,8,0,0,1,44.0,37,23,22,8,11,4,43,2,0,1,181,99,1.091,7.6,1.6,2.3,8.8,3.91
10,RP,Arthur Rhodes*,41,3,3,.500,4.81,32,0,10,0,0,1,24.1,28,13,13,6,8,1,15,0,0,1,105,93,1.479,10.4,2.2,3.0,5.5,1.88
11,,Dave Bush,31,0,1,.000,5.79,17,3,7,0,0,0,37.1,47,27,24,6,9,2,23,3,0,2,166,77,1.500,11.3,1.4,2.2,5.5,2.56
12,,Scott Feldman,28,2,1,.667,3.94,11,2,5,0,0,0,32.0,25,14,14,3,10,0,22,2,0,2,129,113,1.094,7.0,0.8,2.8,6.2,2.20
13,,Michael Kirkman*,24,1,1,.500,6.59,15,0,7,0,0,0,27.1,26,22,20,5,12,2,21,3,0,2,122,68,1.390,8.6,1.6,4.0,6.9,1.75
14,,Mike Adams,32,2,3,.400,2.10,27,0,5,0,0,1,25.2,18,6,6,3,5,1,25,0,0,0,98,212,0.896,6.3,1.1,1.8,8.8,5.00
15,,Koji Uehara,36,1,2,.333,4.00,22,0,3,0,0,0,18.0,13,8,8,5,1,0,23,0,0,0,69,112,0.778,6.5,2.5,0.5,11.5,23.00
16,,Brett Tomko,38,0,1,.000,4.58,8,0,3,0,0,0,17.2,15,9,9,4,10,1,14,0,0,1,74,98,1.415,7.6,2.0,5.1,7.1,1.40
17,,Darren O'Day,28,0,1,.000,5.40,16,0,7,0,0,0,16.2,17,10,10,7,5,0,18,2,0,0,74,83,1.320,9.2,3.8,2.7,9.7,3.60
18,,Tommy Hunter,24,1,1,.500,2.93,8,0,2,0,0,0,15.1,12,6,5,1,5,0,10,0,0,0,62,154,1.109,7.0,0.6,2.9,5.9,2.00
19,,Pedro Strop,26,0,1,.000,3.72,11,0,4,0,0,0,9.2,7,4,4,0,7,0,9,1,2,2,44,123,1.448,6.5,0.0,6.5,8.4,1.29
20,,Cody Eppley,25,1,1,.500,8.00,10,0,1,0,0,0,9.0,11,8,8,3,5,1,6,1,0,1,43,57,1.778,11.0,3.0,5.0,6.0,1.20
21,,Mark Hamburger,24,1,0,1.000,4.50,5,0,1,0,0,0,8.0,5,4,4,0,3,0,6,0,0,1,31,102,1.000,5.6,0.0,3.4,6.8,2.00
22,,Mike Gonzalez*,33,0,0,,5.14,7,0,1,0,0,0,7.0,5,4,4,0,3,0,5,0,0,1,28,90,1.143,6.4,0.0,3.9,6.4,1.67
23,,Mason Tobin,23,0,0,,6.75,4,0,1,0,0,0,5.1,5,5,4,1,5,0,0,1,0,0,24,70,1.875,8.4,1.7,8.4,0.0,0.00
24,,Ryan Tucker,24,0,0,,7.20,5,0,1,0,0,0,5.0,6,5,4,1,4,0,4,0,0,1,25,66,2.000,10.8,1.8,7.2,7.2,1.00
25,,Merkin Valdez,29,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,2,1,0,6,0,0,0,21,76,1.846,14.5,4.2,2.1,12.5,6.00
1,SP,Dan Haren,30,16,10,.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,119,1.024,8.0,0.8,1.2,7.3,5.82
2,SP,Jered Weaver,28,18,8,.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,156,1.010,7.0,0.8,2.1,7.6,3.54
3,SP,Ervin Santana,28,11,12,.478,3.38,33,33,0,4,1,0,228.2,207,95,86,26,72,4,178,8,1,10,949,111,1.220,8.1,1.0,2.8,7.0,2.47
4,SP,Joel Pineiro,32,7,7,.500,5.13,27,24,2,0,0,0,145.2,182,90,83,16,38,3,62,2,0,2,631,73,1.510,11.2,1.0,2.3,3.8,1.63
5,SP,Tyler Chatwood,21,6,11,.353,4.75,27,25,0,0,0,0,142.0,166,81,75,14,71,4,74,6,1,3,633,79,1.669,10.5,0.9,4.5,4.7,1.04
6,CL,Jordan Walden,23,5,5,.500,2.98,62,0,42,0,0,32,60.1,49,22,20,3,26,3,67,1,0,6,253,127,1.243,7.3,0.4,3.9,10.0,2.58
7,RP,Hisanori Takahashi*,36,4,3,.571,3.44,61,0,18,0,0,2,68.0,58,30,26,7,25,8,52,0,0,1,281,110,1.221,7.7,0.9,3.3,6.9,2.08
8,RP,Rich Thompson,26,1,3,.250,3.00,44,0,16,0,0,0,54.0,46,18,18,5,20,0,56,0,1,1,228,126,1.222,7.7,0.8,3.3,9.3,2.80
9,RP,Scott Downs*,35,6,3,.667,1.34,60,0,10,0,0,1,53.2,39,11,8,3,15,3,35,0,0,2,218,282,1.006,6.5,0.5,2.5,5.9,2.33
10,RP,Fernando Rodney,34,3,5,.375,4.50,39,0,15,0,0,3,32.0,26,18,16,1,28,0,26,3,0,2,150,85,1.688,7.3,0.3,7.9,7.3,0.93
11,,Jerome Williams,29,4,0,1.000,3.68,10,6,1,0,0,0,44.0,45,20,18,6,15,0,28,1,0,0,184,103,1.364,9.2,1.2,3.1,5.7,1.87
12,,Bobby Cassevah,25,1,1,.500,2.72,30,0,6,0,0,0,39.2,28,12,12,1,19,2,24,1,0,3,157,139,1.185,6.4,0.2,4.3,5.4,1.26
13,,Trevor Bell,24,1,1,.500,3.41,19,0,14,0,0,0,34.1,39,14,13,2,10,1,17,1,0,2,146,112,1.427,10.2,0.5,2.6,4.5,1.70
14,,Matt Palmer,32,1,1,.500,5.74,3,3,0,0,0,0,15.2,19,11,10,0,4,0,7,1,0,0,69,67,1.468,10.9,0.0,2.3,4.0,1.75
15,,Garrett Richards,23,0,2,.000,5.79,7,3,2,0,0,0,14.0,16,11,9,4,7,0,9,0,0,2,62,67,1.643,10.3,2.6,4.5,5.8,1.29
16,,Francisco Rodriguez,28,0,0,,4.61,10,0,4,0,0,0,13.2,13,7,7,2,5,0,7,0,0,0,59,84,1.317,8.6,1.3,3.3,4.6,1.40
17,,Kevin Jepsen,26,1,2,.333,7.62,16,0,5,0,0,0,13.0,21,11,11,2,9,4,6,1,0,5,68,51,2.308,14.5,1.4,6.2,4.2,0.67
18,,Michael Kohn,25,0,1,.000,7.30,14,0,7,0,0,1,12.1,14,10,10,6,9,0,9,1,0,1,60,53,1.865,10.2,4.4,6.6,6.6,1.00
19,,Jason Bulger,32,0,1,.000,0.96,5,0,4,0,0,0,9.1,6,4,1,2,10,1,7,0,0,0,43,407,1.714,5.8,1.9,9.6,6.8,0.70
20,,Horacio Ramirez*,31,1,0,1.000,6.00,12,0,3,0,0,0,9.0,16,7,6,1,2,0,4,0,0,1,40,65,2.000,16.0,1.0,2.0,4.0,2.00
21,,Scott Kazmir*,27,0,0,,27.00,1,1,0,0,0,0,1.2,5,5,5,1,2,0,0,2,1,0,14,17,4.200,27.0,5.4,10.8,0.0,0.00
1,SP,Trevor Cahill,23,12,14,.462,4.16,34,34,0,0,0,0,207.2,214,102,96,19,82,1,147,8,0,15,901,96,1.425,9.3,0.8,3.6,6.4,1.79
2,SP,Gio Gonzalez*,25,16,12,.571,3.12,32,32,0,0,0,0,202.0,175,81,70,17,91,1,197,8,1,6,864,129,1.317,7.8,0.8,4.1,8.8,2.16
3,SP,Brandon McCarthy,27,9,9,.500,3.32,25,25,0,5,1,0,170.2,168,73,63,11,25,1,123,0,0,3,690,121,1.131,8.9,0.6,1.3,6.5,4.92
4,SP,Guillermo Moscoso,27,8,10,.444,3.38,23,21,1,0,0,0,128.0,102,59,48,14,38,1,74,2,1,0,526,119,1.094,7.2,1.0,2.7,5.2,1.95
5,SP,Brett Anderson*,23,3,6,.333,4.00,13,13,0,1,0,0,83.1,86,40,37,8,25,1,61,7,1,0,356,101,1.332,9.3,0.9,2.7,6.6,2.44
6,SP,Rich Harden,29,4,4,.500,5.12,15,15,0,0,0,0,82.2,87,48,47,17,31,0,91,2,0,4,363,79,1.427,9.5,1.9,3.4,9.9,2.94
7,CL,Andrew Bailey,27,0,4,.000,3.24,42,0,37,0,0,24,41.2,34,18,15,3,12,2,41,0,0,0,170,125,1.104,7.3,0.6,2.6,8.9,3.42
8,RP,Grant Balfour,33,5,2,.714,2.47,62,0,15,0,0,2,62.0,44,17,17,8,20,1,59,0,0,0,242,163,1.032,6.4,1.2,2.9,8.6,2.95
9,RP,Craig Breslow*,30,0,2,.000,3.79,67,0,10,0,0,0,59.1,69,29,25,4,21,1,44,2,0,3,261,106,1.517,10.5,0.6,3.2,6.7,2.10
10,RP,Brian Fuentes*,35,2,8,.200,3.70,67,0,29,0,0,12,58.1,52,30,24,6,20,5,42,4,0,2,250,109,1.234,8.0,0.9,3.1,6.5,2.10
11,RP,Brad Ziegler,31,3,2,.600,2.39,43,0,12,0,0,1,37.2,38,14,10,0,13,3,29,1,0,1,160,169,1.354,9.1,0.0,3.1,6.9,2.23
12,,Josh Outman*,26,3,5,.375,3.70,13,9,2,0,0,0,58.1,62,27,24,4,23,0,35,0,0,3,254,109,1.457,9.6,0.6,3.5,5.4,1.52
13,,Tyson Ross,24,3,3,.500,2.75,9,6,1,0,0,0,36.0,33,12,11,1,13,1,24,0,0,2,145,147,1.278,8.3,0.3,3.3,6.0,1.85
14,,Michael Wuertz,32,0,0,,6.68,39,0,7,0,0,0,33.2,37,25,25,5,26,4,32,1,0,0,162,61,1.871,9.9,1.3,7.0,8.6,1.23
15,,Fautino De Los Santos,25,3,2,.600,4.32,34,0,8,0,0,0,33.1,27,19,16,4,17,1,43,0,0,9,143,94,1.320,7.3,1.1,4.6,11.6,2.53
16,,Jerry Blevins*,27,0,0,,2.86,26,0,11,0,0,0,28.1,24,14,9,2,14,1,26,1,0,0,122,142,1.341,7.6,0.6,4.4,8.3,1.86
17,,Graham Godfrey,26,1,2,.333,3.96,5,4,0,0,0,0,25.0,32,14,11,3,5,0,13,1,0,0,112,103,1.480,11.5,1.1,1.8,4.7,2.60
18,,Joey Devine,27,1,1,.500,3.52,26,0,3,0,0,0,23.0,18,9,9,0,11,0,20,2,0,0,100,116,1.261,7.0,0.0,4.3,7.8,1.82
19,,Dallas Braden*,27,1,1,.500,3.00,3,3,0,0,0,0,18.0,18,7,6,2,5,0,15,0,0,0,73,136,1.278,9.0,1.0,2.5,7.5,3.00
20,,Trystan Magnuson,26,0,0,,6.14,9,0,3,0,0,0,14.2,15,11,10,3,5,0,11,0,0,3,65,67,1.364,9.2,1.8,3.1,6.8,2.20
21,,David Purcey*,29,0,0,,2.13,9,0,3,0,0,0,12.2,9,3,3,1,3,0,7,0,0,0,50,193,0.947,6.4,0.7,2.1,5.0,2.33
22,,Bobby Cramer*,31,0,1,.000,1.08,5,0,3,0,0,0,8.1,6,1,1,1,1,0,6,0,0,0,31,388,0.840,6.5,1.1,1.1,6.5,6.00
23,,Jordan Norberto*,24,0,0,,8.10,6,0,3,0,0,0,6.2,8,6,6,0,7,0,4,1,0,1,35,52,2.250,10.8,0.0,9.5,5.4,0.57
24,,Andrew Carignan,24,0,0,,4.26,6,0,3,0,0,0,6.1,8,4,3,1,2,0,5,0,0,1,31,100,1.579,11.4,1.4,2.8,7.1,2.50
25,,Bruce Billings,25,0,0,,12.60,3,0,0,0,0,0,5.0,8,9,7,1,6,0,7,0,0,0,29,34,2.800,14.4,1.8,10.8,12.6,1.17
