38,P,Drew Pomeranz,22,4,7,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,3,1,0,0,2,0,0
39,P,Matt Belisle,31,74,3,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,272,2,0,0,1,0,0
40,P,Edgmer Escalona,24,14,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Eric Stults*,31,6,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,272,2,0,0,0,0,0
42,P,Alan Johnson,27,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
43,P,Matt Reynolds*,26,73,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Rex Brothers*,23,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Huston Street,27,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Matt Daley,29,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Bruce Billings,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Matt Lindstrom,31,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Felipe Paulino,27,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Franklin Morales*,25,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Rafael Betancourt,36,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Josh Roenicke,28,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,J.C. Romero#,35,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Edgar Gonzalez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Jim Miller,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Nick Hundley,27,82,308,281,34,81,16,5,9,29,1,1,22,74,.288,.347,.477,.824,132,134,3,4,0,1,3
2,1B,Jesus Guzman,27,76,271,247,33,77,22,2,5,44,9,2,22,43,.312,.369,.478,.847,139,118,6,1,0,1,2
3,2B,Orlando Hudson#,33,119,454,398,54,98,15,3,7,43,19,3,49,84,.246,.329,.352,.681,94,140,5,2,1,4,6
4,SS,Jason Bartlett,31,139,618,554,61,136,22,3,2,40,23,10,48,98,.245,.308,.307,.615,76,170,13,5,5,6,0
5,3B,Chase Headley#,27,113,439,381,43,110,28,1,4,44,13,2,52,92,.289,.374,.399,.773,120,152,6,2,1,3,8
6,LF,Ryan Ludwick,32,101,425,378,42,90,18,0,11,64,1,1,32,87,.238,.301,.373,.674,90,141,8,4,1,5,1
7,CF,Cameron Maybin,24,137,568,516,82,136,24,8,9,40,40,8,44,125,.264,.323,.393,.716,103,203,6,2,4,2,2
8,RF,Will Venable*,28,121,411,370,49,91,14,7,9,44,26,3,31,92,.246,.310,.395,.704,99,146,2,5,1,4,4
9,RF,Chris Denorfia,30,111,340,307,38,85,13,2,5,19,11,6,28,49,.277,.337,.381,.718,104,117,10,1,2,2,1
10,MI,Alberto Gonzalez,28,102,267,247,18,53,10,2,1,32,1,2,13,37,.215,.256,.283,.539,53,70,5,2,1,4,3
11,1B,Brad Hawpe*,32,62,216,195,19,45,10,0,4,19,0,0,19,68,.231,.301,.344,.645,83,67,7,1,0,1,2
12,C,Rob Johnson,28,67,199,179,9,34,6,1,3,16,3,0,14,58,.190,.259,.285,.544,55,51,3,3,2,1,1
13,LF,Kyle Blanks,24,55,190,170,21,39,7,1,7,26,2,0,16,51,.229,.300,.406,.706,99,69,3,2,0,2,0
14,IF,Logan Forsythe,24,62,169,150,12,32,9,1,0,12,3,1,12,33,.213,.281,.287,.568,62,43,3,3,2,2,3
15,1B,Jorge Cantu,29,57,155,144,8,28,4,0,3,16,0,0,7,28,.194,.232,.285,.517,46,41,6,1,0,3,1
16,1B,Anthony Rizzo*,21,49,153,128,9,18,8,1,1,9,2,1,21,46,.141,.281,.242,.523,51,31,2,4,0,0,1
17,UT,Eric Patterson*,28,47,104,89,8,16,2,1,2,8,8,2,12,22,.180,.272,.292,.564,61,26,1,0,0,2,0
18,OF,Aaron Cunningham,25,52,101,90,12,16,6,1,3,9,1,0,9,17,.178,.257,.367,.624,75,33,2,1,0,1,0
19,C,Kyle Phillips*,27,36,85,76,9,13,3,0,2,10,0,0,8,19,.171,.259,.289,.548,56,22,2,1,0,0,1
20,C,Luis Martinez,26,22,68,59,7,12,1,1,1,10,1,0,8,14,.203,.309,.305,.614,76,18,0,1,0,0,2
21,UT,Andy Parrino#,25,24,55,44,3,8,1,0,0,4,1,0,9,17,.182,.327,.205,.532,56,9,1,1,0,1,1
22,UT,James Darnell,24,18,52,45,2,10,2,0,1,7,1,0,5,7,.222,.294,.333,.627,78,15,6,0,1,1,0
23,RF,Jeremy Hermida*,27,20,48,40,3,9,2,1,1,6,0,0,7,19,.225,.354,.400,.754,114,16,0,1,0,0,0
24,OF,Blake Tekotte*,24,19,40,34,1,6,1,1,0,1,2,1,4,21,.176,.263,.265,.528,51,9,0,0,2,0,0
25,SS,Everth Cabrera#,24,2,9,8,1,1,0,0,0,0,2,0,1,3,.125,.222,.125,.347,2,1,0,0,0,0,0
26,CF,Cedric Hunter*,23,6,5,4,1,1,0,0,0,0,0,1,1,0,.250,.400,.250,.650,90,1,0,0,0,0,0
27,P,Tim Stauffer,29,32,63,54,2,8,0,0,0,6,0,0,1,19,.148,.161,.148,.309,-11,8,1,0,7,1,0
28,P,Mat Latos,23,31,63,56,3,4,1,0,1,1,0,0,1,28,.071,.103,.143,.246,-31,8,3,1,5,0,0
29,P,Aaron Harang,33,28,62,56,3,5,1,0,0,1,0,0,0,23,.089,.089,.107,.196,-44,6,0,0,6,0,0
30,P,Cory Luebke,26,47,36,33,3,7,0,0,0,0,0,0,2,16,.212,.257,.212,.469,35,7,0,0,1,0,0
31,P,Dustin Moseley,29,20,36,29,0,4,0,0,0,0,0,0,1,11,.138,.167,.138,.305,-12,4,0,0,6,0,0
32,P,Clayton Richard*,27,20,32,28,0,3,1,0,0,2,0,0,1,12,.107,.138,.143,.281,-20,4,1,0,3,0,0
33,P,Wade LeBlanc*,26,14,26,22,3,8,0,0,0,1,0,0,1,4,.364,.391,.364,.755,117,8,0,0,3,0,0
34,P,Anthony Bass,23,27,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Pat Neshek#,30,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jeff Fulchino,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Joe Thatcher*,29,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Josh Spence*,23,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Sam Deduno,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Heath Bell,33,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chad Qualls,32,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Erik Hamren,24,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Drew Carpenter,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Mike Adams,32,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brad Brach,25,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ernesto Frieri,25,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Luke Gregerson*,27,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Evan Scribner,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Ruiz,32,132,472,410,49,116,23,0,6,40,1,0,48,48,.283,.371,.383,.754,108,157,7,10,3,1,10
2,1B,Ryan Howard*,31,152,644,557,81,141,30,1,33,116,1,0,75,172,.253,.346,.488,.835,126,272,10,7,0,5,16
3,2B,Chase Utley*,32,103,454,398,54,103,21,6,11,44,14,0,39,47,.259,.344,.425,.769,110,169,3,14,1,2,4
4,SS,Jimmy Rollins#,32,142,631,567,87,152,22,2,16,63,30,8,58,59,.268,.338,.399,.736,101,226,9,3,0,3,5
5,3B,Placido Polanco,35,122,523,469,46,130,14,0,5,50,3,0,42,44,.277,.335,.339,.674,86,159,15,3,1,8,0
6,LF,Raul Ibanez*,39,144,575,535,65,131,31,1,20,84,2,0,33,106,.245,.289,.419,.707,91,224,13,2,0,5,3
7,CF,Shane Victorino#,30,132,586,519,95,145,27,16,17,61,19,3,55,63,.279,.355,.491,.847,130,255,4,6,6,0,1
8,RF,Hunter Pence,28,54,236,207,35,67,12,2,11,35,1,1,26,38,.324,.394,.560,.954,159,116,8,0,0,3,2
9,IF,Wilson Valdez,33,99,300,273,39,68,14,4,1,30,3,3,18,41,.249,.294,.341,.634,74,93,13,0,7,2,3
10,OF,John Mayberry,27,104,296,267,37,73,17,1,15,49,8,3,26,55,.273,.341,.513,.854,131,137,6,2,0,1,2
11,RF,Ben Francisco,29,100,293,250,24,61,10,1,6,34,4,4,33,42,.244,.340,.364,.704,94,91,5,5,2,3,1
12,3B,Michael Martinez#,28,88,234,209,25,41,5,2,3,24,3,0,18,35,.196,.258,.282,.540,48,59,2,0,5,2,0
13,RF,Domonic Brown*,23,56,210,184,28,45,10,1,5,19,3,1,25,35,.245,.333,.391,.725,98,72,2,0,0,1,1
14,C,Brian Schneider*,34,41,139,125,11,22,4,0,2,9,0,0,11,35,.176,.246,.256,.502,38,32,3,1,1,1,1
15,UT,Ross Gload*,35,93,118,113,3,29,8,0,0,8,0,0,3,23,.257,.276,.327,.603,65,37,2,0,0,0,0
16,2B,Pete Orr*,32,46,104,96,7,21,3,0,0,4,3,0,6,19,.219,.279,.250,.529,47,24,0,2,0,0,2
17,C,Dane Sardinha,32,15,43,32,8,7,1,0,0,1,0,0,10,13,.219,.419,.250,.669,89,8,0,1,0,0,1
18,UT,John Bowker*,27,12,13,13,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0
19,C,Erik Kratz,31,2,6,6,0,2,1,0,0,0,0,0,0,1,.333,.333,.500,.833,125,3,0,0,0,0,0
20,RF,Brandon Moss*,27,5,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
21,P,Roy Halladay,34,32,92,74,3,9,2,0,0,3,0,0,2,35,.122,.145,.149,.293,-19,11,1,0,16,0,0
22,P,Cliff Lee*,32,35,82,75,6,15,2,0,2,7,1,0,1,26,.200,.208,.307,.514,39,23,2,0,5,1,0
23,P,Cole Hamels*,27,33,75,69,2,11,0,1,0,3,0,1,3,33,.159,.194,.188,.383,6,13,2,0,3,0,0
24,P,Roy Oswalt,33,24,49,38,2,3,0,0,0,2,0,0,4,14,.079,.167,.079,.246,-30,3,0,0,7,0,0
25,P,Vance Worley,23,25,48,45,4,10,1,0,0,5,0,0,1,14,.222,.239,.244,.484,33,11,0,0,2,0,0
26,P,Kyle Kendrick,26,35,31,24,1,5,0,0,0,0,0,0,2,9,.208,.269,.208,.478,34,5,0,0,5,0,0
27,P,Joe Blanton,30,11,12,11,1,2,0,0,0,2,0,0,0,3,.182,.182,.182,.364,0,2,0,0,1,0,0
28,P,David Herndon,25,45,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Danys Baez,33,29,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Michael Schwimer,25,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Michael Stutes,24,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Joe Savery*,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Antonio Bastardo,25,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Juan Perez,32,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Scott Mathieson,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Drew Carpenter,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Ryan Madson*,30,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Mike Zagurski*,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Justin De Fratus#,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brad Lidge,34,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jose Contreras,39,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,J.C. Romero#,35,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kelly Shoppach,31,87,253,221,23,39,3,0,11,22,0,0,19,79,.176,.268,.339,.607,71,75,5,9,3,1,0
2,1B,Casey Kotchman*,28,146,563,500,44,153,24,2,10,48,2,2,48,66,.306,.378,.422,.800,127,211,13,12,0,3,5
3,2B,Ben Zobrist#,30,156,674,588,99,158,46,6,20,91,19,6,77,128,.269,.353,.469,.822,131,276,9,2,2,5,1
4,SS,Reid Brignac*,25,92,264,249,18,48,4,0,1,15,3,1,10,63,.193,.227,.221,.448,28,55,2,1,4,0,1
5,3B,Evan Longoria,25,133,574,483,78,118,26,1,31,99,3,2,80,93,.244,.355,.495,.850,138,239,11,6,0,5,6
6,LF,Sam Fuld*,29,105,346,308,41,74,18,5,3,27,20,8,32,49,.240,.313,.360,.673,91,111,3,1,4,1,0
7,CF,B.J. Upton,26,153,640,560,82,136,27,4,23,81,36,12,71,161,.243,.331,.429,.759,114,240,16,4,2,3,4
8,RF,Matthew Joyce*,26,141,522,462,69,128,32,2,19,75,13,1,49,106,.277,.347,.478,.825,131,221,7,4,0,7,9
9,DH,Johnny Damon*,37,150,647,582,79,152,29,7,16,73,19,6,51,92,.261,.326,.418,.743,109,243,4,7,2,5,1
10,IF,Sean Rodriguez,26,131,436,373,45,83,20,3,8,36,11,7,38,87,.223,.323,.357,.679,93,133,8,18,5,2,2
11,LF,Desmond Jennings,24,63,287,247,44,64,9,4,10,25,20,6,31,59,.259,.356,.449,.805,127,111,1,6,3,0,1
12,C,John Jaso*,27,89,273,246,26,55,15,1,5,27,1,2,25,36,.224,.298,.354,.651,84,87,9,1,1,0,0
13,SS,Elliot Johnson#,27,70,181,160,20,31,7,2,4,17,6,7,14,53,.194,.257,.338,.595,67,54,3,0,6,1,0
14,LF,Justin Ruggiano,29,46,111,105,11,26,4,0,4,13,1,1,4,26,.248,.273,.400,.673,88,42,2,0,1,1,0
15,3B,Felipe Lopez#,31,32,102,97,8,21,4,0,2,8,1,1,4,28,.216,.248,.320,.567,60,31,2,0,1,0,1
16,1B,Dan Johnson*,31,31,91,84,7,10,1,0,2,4,0,0,6,18,.119,.187,.202,.389,11,17,3,1,0,0,0
17,C,Robinson Chirinos,27,20,60,55,4,12,2,0,1,7,0,0,5,13,.218,.283,.309,.592,68,17,0,0,0,0,0
18,UT,Brandon Guyer,25,15,43,41,7,8,1,0,2,3,0,0,1,9,.195,.214,.366,.580,61,15,1,0,1,0,0
19,C,Jose Lobaton#,26,15,39,34,2,4,1,0,0,0,0,0,4,8,.118,.231,.147,.378,11,5,2,1,0,0,0
20,DH,Manny Ramirez,39,5,17,17,0,1,0,0,0,1,0,0,0,4,.059,.059,.059,.118,-66,1,0,0,0,0,0
21,DH,Russ Canzler,25,3,5,3,0,1,0,0,0,1,0,0,1,1,.333,.400,.333,.733,112,1,0,0,0,1,0
22,P,James Shields,29,33,8,8,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,David Price*,25,34,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0
24,P,Wade Davis,25,30,4,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,185,1,0,0,2,0,0
25,P,Jeff Niemann,28,23,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,90,1,0,0,0,0,0
26,P,Andy Sonnanstine*,28,15,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Jeremy Hellickson,24,29,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Cesar Ramos*,27,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Juan Cruz,32,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Brandon Gomes,26,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Jay Buente,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Alex Torres*,23,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Rob Delaney*,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Jake McGee*,24,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Kyle Farnsworth,35,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Dane De La Rosa,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Joel Peralta,35,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Matt Moore*,22,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Alex Cobb,23,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,J.P. Howell*,28,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Adam Russell,28,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Mike Ekstrom,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jarrod Saltalamacchia#,26,103,386,358,52,84,23,3,16,56,1,0,24,119,.235,.288,.450,.737,95,161,7,3,0,1,1
2,1B,Adrian Gonzalez*,29,159,715,630,108,213,45,3,27,117,1,0,74,119,.338,.410,.548,.957,155,345,28,6,0,5,20
3,2B,Dustin Pedroia,27,159,731,635,102,195,37,3,21,91,26,8,86,85,.307,.387,.474,.861,131,301,12,1,2,7,6
4,SS,Marco Scutaro,35,113,445,395,59,118,26,1,7,54,4,2,38,36,.299,.358,.423,.781,110,167,12,1,7,4,1
5,3B,Kevin Youkilis,32,120,517,431,68,111,32,2,17,80,3,0,68,100,.258,.373,.459,.833,123,198,14,14,0,4,3
6,LF,Carl Crawford*,29,130,539,506,65,129,29,7,11,56,18,6,23,104,.255,.289,.405,.694,85,205,7,3,2,4,1
7,CF,Jacoby Ellsbury*,27,158,732,660,119,212,46,5,32,105,39,15,52,98,.321,.376,.552,.928,146,364,8,9,3,5,1
8,RF,J.D. Drew*,35,81,286,248,23,55,6,1,4,22,0,1,33,58,.222,.315,.302,.617,68,75,2,2,0,3,4
9,DH,David Ortiz*,35,146,605,525,84,162,40,1,29,96,1,1,78,83,.309,.398,.554,.953,154,291,24,1,0,1,12
10,IF,Jed Lowrie#,27,88,341,309,40,78,14,4,6,36,1,1,23,60,.252,.303,.382,.685,83,118,6,2,1,6,2
11,OF,Josh Reddick*,24,87,278,254,41,71,18,3,7,28,1,2,19,50,.280,.327,.457,.784,109,116,1,1,0,4,1
12,C,Jason Varitek#,39,68,250,222,32,49,10,1,11,36,0,0,21,67,.221,.300,.423,.723,92,94,3,4,3,0,0
13,OF,Darnell McDonald,32,79,175,157,26,37,6,1,6,24,2,3,14,33,.236,.303,.401,.704,88,63,3,2,0,2,0
14,IF,Mike Aviles,30,38,107,101,17,32,6,0,2,8,4,2,4,17,.317,.340,.436,.775,107,44,3,0,1,1,0
15,RF,Mike Cameron,38,33,105,94,9,14,2,0,3,9,0,0,8,25,.149,.212,.266,.477,28,25,3,0,1,2,0
16,UT,Drew Sutton#,28,31,60,54,11,17,7,0,0,7,0,0,3,13,.315,.362,.444,.807,116,24,0,1,2,0,0
17,UT,Ryan Lavarnway,23,17,43,39,5,9,2,0,2,8,0,0,4,10,.231,.302,.436,.738,96,17,1,0,0,0,0
18,UT,Yamaico Navarro,23,16,40,37,6,8,2,0,1,3,0,0,3,9,.216,.275,.351,.626,68,13,0,0,0,0,0
19,UT,Conor Jackson,29,12,22,19,2,3,0,0,1,5,0,0,2,3,.158,.227,.316,.543,45,6,1,0,0,1,0
20,SS,Jose Iglesias,21,10,6,6,3,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,2,0,0,0,0,0
21,1B,Lars Anderson*,23,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,UT,Nate Spears*,26,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,UT,Joey Gathright*,30,7,1,0,1,0,0,0,0,0,1,1,1,0,,1.000,,,,0,0,0,0,0,0
24,P,Jon Lester*,27,31,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Josh Beckett,31,30,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
26,P,Tim Wakefield,44,33,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Andrew Miller*,26,17,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,John Lackey,32,28,3,3,0,1,1,0,0,1,0,0,0,1,.333,.333,.667,1.000,161,2,0,0,0,0,0
29,P,Rich Hill*,31,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Trever Miller,38,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Clay Buchholz*,26,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Bobby Jenks,30,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Felix Doubront*,23,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Dan Wheeler,33,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Hideki Okajima*,35,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Michael Bowden,24,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kyle Weiland*,24,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Daisuke Matsuzaka,30,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Junichi Tazawa,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Franklin Morales*,25,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Scott Atchison,35,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Alfredo Aceves,28,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Daniel Bard,26,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Matt Albers*,28,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Dennys Reyes,34,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Randy Williams*,35,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Erik Bedard*,32,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Tommy Hottovy*,29,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jonathan Papelbon,30,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,J.P. Arencibia,25,129,486,443,47,97,20,4,23,78,1,1,36,133,.219,.282,.438,.720,91,194,6,4,0,3,3
2,1B,Adam Lind*,27,125,542,499,56,125,16,0,26,87,1,1,32,107,.251,.295,.439,.734,95,219,12,3,0,8,4
3,2B,Aaron Hill,29,104,429,396,38,89,15,1,6,45,16,3,23,53,.225,.270,.313,.584,58,124,8,4,0,6,1
4,SS,Yunel Escobar,28,133,590,513,77,149,24,3,11,48,3,3,61,70,.290,.369,.413,.782,112,212,14,6,5,5,1
5,3B,Brett Lawrie,21,43,171,150,26,44,8,4,9,25,7,1,16,31,.293,.373,.580,.953,153,87,0,3,2,0,1
6,LF,Eric Thames*,24,95,394,362,58,95,24,5,12,37,2,1,23,88,.262,.313,.456,.769,105,165,7,5,1,3,0
7,CF,Rajai Davis,30,95,338,320,44,76,21,6,1,29,34,11,15,63,.238,.273,.350,.623,67,112,4,1,1,1,0
8,RF,Jose Bautista,30,149,655,513,105,155,24,2,43,103,9,5,132,111,.302,.447,.608,1.056,182,312,8,6,0,4,24
9,DH,Edwin Encarnacion,28,134,530,481,70,131,36,0,17,55,8,2,43,77,.272,.334,.453,.787,111,218,17,3,0,3,2
10,OF,Corey Patterson*,31,89,341,317,44,80,16,3,6,33,13,8,15,65,.252,.287,.379,.665,78,120,7,1,6,2,1
11,UT,Juan Rivera,32,70,275,247,22,60,11,0,6,28,3,2,22,41,.243,.305,.360,.666,80,89,11,2,0,4,1
12,SS,Mike McCoy,30,80,228,197,26,39,8,0,2,10,12,2,25,41,.198,.291,.269,.561,53,53,0,1,5,0,1
13,LF,Travis Snider*,23,49,202,187,23,42,14,0,3,30,9,3,11,56,.225,.269,.348,.616,65,65,5,1,1,2,1
14,C,Jose Molina,36,55,191,171,19,48,12,1,3,15,2,1,15,44,.281,.342,.415,.757,104,71,2,1,4,0,0
15,IF,John McDonald,36,65,182,168,19,42,8,1,2,20,2,4,8,18,.250,.285,.345,.630,70,58,1,1,3,2,0
16,3B,Jayson Nix,28,46,151,136,15,23,5,1,4,16,4,1,12,42,.169,.245,.309,.554,49,42,2,2,0,1,1
17,CF,Colby Rasmus*,24,35,140,133,14,23,10,0,3,13,0,0,5,39,.173,.201,.316,.517,37,42,2,0,1,1,0
18,2B,Kelly Johnson*,29,33,132,115,16,31,4,2,3,9,3,3,16,31,.270,.364,.417,.781,111,48,0,1,0,0,0
